Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|ADTN|0|3898|4646|C
20200902|ADTX|1100|1800|1900|C
20200902|ADUS|0|698|1807|C
20200902|ADVM|0|833|2842|C
20200902|ADX|0|0|100|C
20200902|ADXS|0|1947|1947|C
20200902|AEE|2|2887|6949|C
20200902|AEG|0|40993|52295|C
20200902|AEGN|0|192|544|C
20200902|AEIS|0|536|1931|C
20200902|AEL|0|1075|2068|C
20200902|AEM|0|2373|3636|C
20200902|AEMD|0|100|105|C
20200902|AEO|800|100277|145295|C
20200902|AEP|0|3650|14576|C
20200902|AER|0|3321|6505|C
20200902|AERI|0|2204|3525|C
20200902|AES|600|34881|70390|C
20200902|AESE|0|400|1100|C
20200902|AEYE|0|600|700|C
20200902|AEZS|1|2|2|C
20200902|AFG|0|880|1991|C
20200902|AFGD|0|200|200|C
20200902|AFI|0|8|12|C
20200902|AFIB|154|981|2588|C
20200902|AFIN|0|1082|1210|C
20200902|AFL|300|40554|59457|C
20200902|AFMD|0|68060|73426|C
20200902|AFT|0|100|100|C
20200902|AFYA|0|315|1215|C
20200902|AG|100|94967|131986|C
20200902|AGCO|0|712|1400|C
20200902|AGEN|2|26421|29893|C
20200902|AGFS|0|204|411|C
20200902|AGG|0|11746|18143|C
20200902|AGI|100|36275|57550|C
20200902|AGIO|29|1570|2546|C
20200902|AGLE|0|263|688|C
20200902|AGM|0|1|116|C
20200902|AGNC|9|542814|710980|C
20200902|AGNCM|462|562|562|C
20200902|AGO|0|255|1485|C
20200902|AGQ|0|173|1195|C
20200902|AGR|0|1064|1399|C
20200902|AGRO|0|1726|5271|C
20200902|AGRX|0|20762|25515|C
20200902|AGS|0|5|267|C
20200902|AGTC|0|289|740|C
20200902|AGX|0|165|189|C
20200902|AGYS|0|15|297|C
20200902|AGZ|0|500|800|C
20200902|AGZD|0|0|59|C
20200902|AHC|0|200|200|C
20200902|AHCO|0|1582|1950|C
20200902|AHH|0|638|982|C
20200902|AHH PRA|0|0|100|C
20200902|AHPI|0|200|400|C
20200902|AHT|0|10|1435|C
20200902|AHT PRG|0|173|173|C
20200902|AI|0|3918|4633|C
20200902|AIA|0|200|200|C
20200902|AIG|826|41793|61640|C
20200902|AIHS|0|3000|3000|C
20200902|AIKI|0|800|1370|C
20200902|AIM|0|6899|8123|C
20200902|AIMC|0|715|791|C
20200902|AIMT|1910|34226|67996|C
20200902|AIN|0|155|484|C
20200902|AINV|0|784|901|C
20200902|AIQ|0|1|1|C
20200902|AIR|0|494|507|C
20200902|AIRG|0|300|408|C
20200902|AIRR|0|304|304|C
20200902|AIRT|0|8|8|C
20200902|AIT|0|539|563|C
20200902|AIV|0|9036|16358|C
20200902|AIZ|0|990|1664|C
20200902|AJG|0|1086|2508|C
20200902|AJRD|0|522|2070|C
20200902|AJX|0|3|295|C
20200902|AKAM|0|3656|7806|C
20200902|AKBA|37|11813|23157|C
20200902|AKCA|0|3540|4597|C
20200902|AKER|0|300|600|C
20200902|AKR|0|2490|2955|C
20200902|AKRO|0|863|1427|C
20200902|AKTS|0|519|731|C
20200902|AKTX|0|1800|2200|C
20200902|AKUS|0|496|812|C
20200902|AL|0|1305|1874|C
20200902|ALB|20|2548|3500|C
20200902|ALBO|0|836|1137|C
20200902|ALC|0|1479|3406|C
20200902|ALCO|0|398|1100|C
20200902|ALDX|0|1799|2844|C
20200902|ALE|0|896|1635|C
20200902|ALEC|1|837|1378|C
20200902|ALEX|0|936|1264|C
20200902|ALG|0|77|310|C
20200902|ALGN|0|1954|3202|C
20200902|ALGT|0|947|1503|C
20200902|ALK|0|3908|8157|C
20200902|ALKS|207|5354|7448|C
20200902|ALL|0|7212|14032|C
20200902|ALLE|0|637|1844|C
20200902|ALLK|11|1096|1507|C
20200902|ALLO|59|1421|3245|C
20200902|ALLT|0|477|668|C
20200902|ALLY|0|30880|57276|C
20200902|ALNA|0|531|5182|C
20200902|ALNY|59|1235|3354|C
20200902|ALPN|6|106|106|C
20200902|ALRM|0|4191|5767|C
20200902|ALRN|0|1301|1600|C
20200902|ALRS|0|286|286|C
20200902|ALSK|0|3725|8738|C
20200902|ALSN|152|3344|5766|C
20200902|ALT|100|1581|4634|C
20200902|ALTA|0|208|208|C
20200902|ALTG|0|101|401|C
20200902|ALTR|0|990|1714|C
20200902|ALV|53|1674|2076|C
20200902|ALVR|0|400|601|C
20200902|ALX|0|25|57|C
20200902|ALXN|39|6077|11444|C
20200902|ALXO|0|632|832|C
20200902|AM|292|93030|123996|C
20200902|AMAG|0|1748|3177|C
20200902|AMAL|0|205|307|C
20200902|AMAT|166|24623|66950|C
20200902|AMBA|100|10374|27998|C
20200902|AMBC|0|205|513|C
20200902|AMBO|50|50|50|C
20200902|AMC|100|50203|77951|C
20200902|AMCR|1299|295724|422808|C
20200902|AMCX|0|1570|2981|C
20200902|AMD|244|29909|80197|C
20200902|AME|0|2113|6167|C
20200902|AMED|0|533|1515|C
20200902|AMEH|0|331|643|C
20200902|AMG|0|7252|7703|C
20200902|AMGN|0|5244|6887|C
20200902|AMH|0|10797|12161|C
20200902|AMJ|0|101622|114991|C
20200902|AMK|0|282|804|C
20200902|AMKR|0|5162|10299|C
20200902|AMLP|600|65380|79101|C
20200902|AMN|0|1843|2523|C
20200902|AMOT|0|302|402|C
20200902|AMP|19|278|985|C
20200902|AMPE|0|1256|1967|C
20200902|AMPH|0|444|863|C
20200902|AMPY|0|1446|1968|C
20200902|AMRC|100|547|1070|C
20200902|AMRH|0|138|727|C
20200902|AMRK|0|340|345|C
20200902|AMRN|2939|153985|316770|C
20200902|AMRS|0|35411|47366|C
20200902|AMRX|0|14824|20556|C
20200902|AMSC|0|221|450|C
20200902|AMSF|0|215|232|C
20200902|AMSWA|0|28|825|C
20200902|AMT|0|4629|8737|C
20200902|AMTB|0|0|430|C
20200902|AMTD|0|21769|41138|C
20200902|AMTI|0|2246|4051|C
20200902|AMTX|0|5353|5361|C
20200902|AMWD|0|198|976|C
20200902|AMX|3343|84954|130701|C
20200902|AMZN|0|1553|5085|C
20200902|AN|0|4313|9024|C
20200902|ANAB|1|217|248|C
20200902|ANAT|0|8|30|C
20200902|ANDE|0|814|2189|C
20200902|ANET|100|3744|7373|C
20200902|ANF|0|42647|65613|C
20200902|ANGI|0|11889|20705|C
20200902|ANGL|0|8722|29327|C
20200902|ANGO|0|1|1098|C
20200902|ANH|0|22596|30675|C
20200902|ANIK|1|203|321|C
20200902|ANIP|0|469|679|C
20200902|ANNX|0|101|701|C
20200902|ANPC|0|0|154|C
20200902|ANSS|0|669|1695|C
20200902|ANTE|0|400|1725|C
20200902|ANTM|0|3464|5665|C
20200902|ANY|0|1643|3543|C
20200902|AOD|0|0|271|C
20200902|AOM|0|100|355|C
20200902|AON|0|4454|5441|C
20200902|AOR|0|0|21|C
20200902|AOS|0|1470|2554|C
20200902|AOSL|0|184|585|C
20200902|AOUT|0|110|417|C
20200902|APA|962|110734|124815|C
20200902|APAM|0|1341|1797|C
20200902|APD|0|4568|5325|C
20200902|APDN|0|1017|1187|C
20200902|APEI|0|236|439|C
20200902|APEX|1500|1839|1839|C
20200902|APG|0|4178|8157|C
20200902|APH|0|2675|4587|C
20200902|APHA|4976|22857|29034|C
20200902|API|0|3197|3691|C
20200902|APLE|1|24220|27442|C
20200902|APLS|0|784|1653|C
20200902|APLT|0|383|636|C
20200902|APM|0|100|100|C
20200902|APO|60|5348|6651|C
20200902|APOG|0|125|681|C
20200902|APOP|0|30|30|C
20200902|APPF|0|917|1073|C
20200902|APPN|0|1720|2938|C
20200902|APPS|1049|30495|65270|C
20200902|APRE|0|0|6|C
20200902|APRN|0|1099|1603|C
20200902|APT|0|390|1165|C
20200902|APTO|0|4460|8627|C
20200902|APTS|0|1858|2768|C
20200902|APTV|0|5402|9301|C
20200902|APTV PRA|0|0|200|C
20200902|APTX|0|103|303|C
20200902|APVO|0|100|100|C
20200902|APYX|0|3|181|C
20200902|AQB|0|308|308|C
20200902|AQMS|0|1455|1755|C
20200902|AQN|63|9549|15237|C
20200902|AQST|0|677|1006|C
20200902|AQUA|0|502|1717|C
20200902|AR|1500|363651|521416|C
20200902|ARA|0|321|430|C
20200902|ARAV|0|769|982|C
20200902|ARAY|0|6158|8196|C
20200902|ARC|0|0|200|C
20200902|ARCB|0|188|387|C
20200902|ARCC|0|19140|32484|C
20200902|ARCE|0|1000|1384|C
20200902|ARCH|0|4094|5928|C
20200902|ARCO|0|3978|6993|C
20200902|ARCT|617|6879|9460|C
20200902|ARD|0|200|200|C
20200902|ARDX|299|2792|3769|C
20200902|ARE|0|2007|2212|C
20200902|ARES|0|1377|2544|C
20200902|ARGO|0|1837|3117|C
20200902|ARGO PRA|0|100|200|C
20200902|ARGT|0|0|119|C
20200902|ARGX|100|747|847|C
20200902|ARI|0|21336|30162|C
20200902|ARKF|0|80|80|C
20200902|ARKG|0|767|1113|C
20200902|ARKK|0|538|600|C
20200902|ARKQ|0|1|9|C
20200902|ARKW|0|1|138|C
20200902|ARLO|0|2834|5622|C
20200902|ARLP|0|1839|3056|C
20200902|ARMK|0|13534|17418|C
20200902|ARMR|0|500|500|C
20200902|ARNA|0|1159|2904|C
20200902|ARNC|0|1074|2814|C
20200902|AROC|0|9309|15560|C
20200902|AROW|0|142|145|C
20200902|ARPO|250|3164|4034|C
20200902|ARQT|0|300|400|C
20200902|ARR|0|10402|12250|C
20200902|ARTL|100|100|300|C
20200902|ARTNA|0|102|130|C
20200902|ARVN|0|402|622|C
20200902|ARW|0|1331|1522|C
20200902|ARWR|0|1948|3185|C
20200902|ARYB|0|100|100|C
20200902|ASA|0|300|801|C
20200902|ASB|0|15613|17995|C
20200902|ASC|0|2558|3861|C
20200902|ASG|0|100|576|C
20200902|ASGN|0|557|782|C
20200902|ASH|0|3807|10122|C
20200902|ASHR|0|21137|82376|C
20200902|ASIX|0|412|694|C
20200902|ASM|200|4456|10973|C
20200902|ASMB|0|1147|1764|C
20200902|ASML|0|1496|1745|C
20200902|ASND|0|1194|1404|C
20200902|ASPN|0|593|596|C
20200902|ASPS|0|799|1700|C
20200902|ASPU|0|102|200|C
20200902|ASR|0|180|180|C
20200902|ASRT|0|0|321|C
20200902|ASTC|0|0|300|C
20200902|ASTE|0|708|1038|C
20200902|ASUR|0|9|56|C
20200902|ASX|0|9578|10841|C
20200902|ASYS|0|91|92|C
20200902|AT|0|11370|12182|C
20200902|ATAX|0|300|300|C
20200902|ATCO|0|2660|2983|C
20200902|ATEC|0|27|701|C
20200902|ATEN|0|3955|10333|C
20200902|ATEX|0|280|280|C
20200902|ATGE|0|1097|1532|C
20200902|ATH|0|2882|20112|C
20200902|ATHE|0|0|244|C
20200902|ATHM|0|1840|2207|C
20200902|ATHX|160|27312|39840|C
20200902|ATI|0|13389|17413|C
20200902|ATIF|0|99|99|C
20200902|ATKR|0|438|1059|C
20200902|ATNI|0|49|61|C
20200902|ATNM|0|99|197|C
20200902|ATNX|1|2078|2986|C
20200902|ATO|0|2662|4079|C
20200902|ATOM|0|2366|3864|C
20200902|ATOS|0|600|1300|C
20200902|ATR|0|626|759|C
20200902|ATRA|61|1687|2075|C
20200902|ATRC|0|2190|2790|C
20200902|ATRI|0|4|4|C
20200902|ATRO|0|712|1865|C
20200902|ATRS|0|19834|27911|C
20200902|ATSG|0|60|2147|C
20200902|ATUS|0|65027|145618|C
20200902|ATVI|0|18110|33569|C
20200902|AU|0|5503|11696|C
20200902|AUB|0|119|545|C
20200902|AUBN|0|0|50|C
20200902|AUDC|0|284|878|C
20200902|AUG|3000|11625|15479|C
20200902|AUMN|0|500|573|C
20200902|AUPH|300|2860|3266|C
20200902|AUTL|0|150|150|C
20200902|AUTO|601|801|1415|C
20200902|AUY|13950|558713|832773|C
20200902|AVA|0|1115|1401|C
20200902|AVAL|0|1335|1510|C
20200902|AVAV|0|16|24|C
20200902|AVB|0|2878|6236|C
20200902|AVCO|0|300|300|C
20200902|AVCT|0|400|500|C
20200902|AVD|0|103|509|C
20200902|AVDL|0|464|2985|C
20200902|AVEM|0|114|114|C
20200902|AVEO|0|347|365|C
20200902|AVGO|0|7185|17912|C
20200902|AVGR|0|904|1256|C
20200902|AVID|0|1182|3317|C
20200902|AVLR|0|2041|3329|C
20200902|AVNS|0|304|1068|C
20200902|AVNT|0|777|1318|C
20200902|AVNW|0|108|508|C
20200902|AVRO|2|139|368|C
20200902|AVT|0|8614|11735|C
20200902|AVTR|0|8666|22244|C
20200902|AVXL|0|1971|2304|C
20200902|AVY|0|1911|3429|C
20200902|AVYA|0|4593|13993|C
20200902|AWF|0|686|1583|C
20200902|AWH|0|481|593|C
20200902|AWI|0|469|901|C
20200902|AWK|0|2173|3118|C
20200902|AWP|0|700|1399|C
20200902|AWR|0|106|299|C
20200902|AWX|0|100|700|C
20200902|AX|0|1025|1029|C
20200902|AXAS|0|957|1069|C
20200902|AXDX|0|904|1606|C
20200902|AXGN|0|626|5358|C
20200902|AXGT|0|30|709|C
20200902|AXL|0|19056|25286|C
20200902|AXLA|0|421|729|C
20200902|AXNX|48|1742|3630|C
20200902|AXP|0|4061|6834|C
20200902|AXS|0|326|1818|C
20200902|AXSM|0|1177|2040|C
20200902|AXTA|200|17908|36329|C
20200902|AXTI|0|569|1862|C
20200902|AXU|900|15747|23192|C
20200902|AY|0|803|1283|C
20200902|AYI|0|1085|2051|C
20200902|AYRO|0|2077|6082|C
20200902|AYTU|0|1824|2524|C
20200902|AYX|100|5263|7426|C
20200902|AZEK|0|1764|2610|C
20200902|AZN|0|9091|23636|C
20200902|AZO|0|1532|2662|C
20200902|AZPN|0|1454|3012|C
20200902|AZRE|0|0|5|C
20200902|AZUL|300|6748|8440|C
20200902|AZZ|0|344|855|C
20200902|B|0|321|349|C
20200902|BA|0|10998|18736|C
20200902|BAB|0|100|406|C
20200902|BABA|1|11966|43611|C
20200902|BAC|4275|1044844|1897978|C
20200902|BAC PRB|0|25|25|C
20200902|BAC PRC|0|110|110|C
20200902|BAH|0|1590|2794|C
20200902|BAK|0|0|690|C
20200902|BAM|0|8531|12147|C
20200902|BANC|0|360|603|C
20200902|BANC PRE|0|100|100|C
20200902|BAND|0|1878|5535|C
20200902|BANF|0|632|904|C
20200902|BANR|0|212|575|C
20200902|BANX|0|199|199|C
20200902|BAP|0|323|337|C
20200902|BAR|0|1595|5318|C
20200902|BATRA|0|103|418|C
20200902|BATRK|0|93|399|C
20200902|BAX|0|2044|20601|C
20200902|BB|3411|86948|121394|C
20200902|BBAR|0|4333|4774|C
20200902|BBBY|0|60284|82328|C
20200902|BBC|0|100|100|C
20200902|BBCA|0|6|14|C
20200902|BBCP|0|6|9|C
20200902|BBD|2200|372773|780998|C
20200902|BBDC|0|634|1016|C
20200902|BBI|0|0|446|C
20200902|BBIO|135|797|1108|C
20200902|BBJP|0|7|20|C
20200902|BBL|0|4980|7630|C
20200902|BBQ|0|0|52|C
20200902|BBSA|0|434|434|C
20200902|BBSI|0|58|684|C
20200902|BBU|28|128|412|C
20200902|BBVA|4647|116862|168814|C
20200902|BBW|0|0|1|C
20200902|BBX|0|5|205|C
20200902|BBY|0|18873|37634|C
20200902|BC|0|4975|6188|C
20200902|BCBP|0|26|26|C
20200902|BCC|0|870|1378|C
20200902|BCDA|0|100|100|C
20200902|BCE|0|11446|16948|C
20200902|BCEI|0|1170|1391|C
20200902|BCEL|0|587|783|C
20200902|BCH|0|5|305|C
20200902|BCI|0|50|300|C
20200902|BCLI|0|767|1478|C
20200902|BCML|0|8|8|C
20200902|BCO|0|2500|2808|C
20200902|BCOR|0|820|1737|C
20200902|BCOV|100|1092|1192|C
20200902|BCPC|0|1862|2700|C
20200902|BCRX|100|48159|62043|C
20200902|BCS|905|68364|108107|C
20200902|BCSF|0|952|1948|C
20200902|BCX|0|0|100|C
20200902|BCYC|0|0|13|C
20200902|BDC|35|695|1720|C
20200902|BDEC|0|0|100|C
20200902|BDGE|0|67|106|C
20200902|BDJ|0|1752|2043|C
20200902|BDN|6|31742|40060|C
20200902|BDRY|0|690|1800|C
20200902|BDSI|0|12629|20748|C
20200902|BDTX|0|100|217|C
20200902|BDX|0|1898|3638|C
20200902|BE|0|7319|9214|C
20200902|BEAM|0|551|1086|C
20200902|BEAT|0|1199|3117|C
20200902|BECN|0|1240|1865|C
20200902|BEKE|111|22585|31842|C
20200902|BEN|300|42906|56261|C
20200902|BEP|100|3232|4107|C
20200902|BEPC|61|445|2979|C
20200902|BERY|0|2592|6591|C
20200902|BEST|0|12580|15682|C
20200902|BF A|0|5|7|C
20200902|BF B|0|4418|22243|C
20200902|BFAM|0|2161|2929|C
20200902|BFC|0|29|29|C
20200902|BFIN|0|0|2|C
20200902|BFRA|0|529|539|C
20200902|BFS|0|124|595|C
20200902|BFST|0|193|193|C
20200902|BG|0|1158|3909|C
20200902|BGB|0|100|100|C
20200902|BGCP|0|66042|76827|C
20200902|BGFV|0|708|2011|C
20200902|BGH|0|0|100|C
20200902|BGNE|0|847|1080|C
20200902|BGR|0|100|201|C
20200902|BGS|0|2358|4245|C
20200902|BGSF|0|2|4|C
20200902|BGY|0|400|900|C
20200902|BH|0|11|31|C
20200902|BHAT|0|2341|2341|C
20200902|BHB|0|0|5|C
20200902|BHC|0|23867|85410|C
20200902|BHE|0|816|1099|C
20200902|BHF|0|3426|5881|C
20200902|BHLB|0|1226|2731|C
20200902|BHP|0|6705|16048|C
20200902|BHR|0|1620|7829|C
20200902|BHR PRB|0|268|268|C
20200902|BHTG|0|800|900|C
20200902|BHVN|19|1474|1862|C
20200902|BIB|0|60|60|C
20200902|BIDU|0|3837|9422|C
20200902|BIG|100|3066|4588|C
20200902|BIGC|0|3579|6524|C
20200902|BIIB|54|1641|3431|C
20200902|BIL|0|22702|29165|C
20200902|BILI|0|17724|33087|C
20200902|BILL|200|10101|20363|C
20200902|BIO|0|1321|1961|C
20200902|BIOC|0|554|1217|C
20200902|BIOL|0|5362|6421|C
20200902|BIP|0|540|1340|C
20200902|BIPC|176|2273|2273|C
20200902|BIS|0|150|150|C
20200902|BITA|0|1800|2605|C
20200902|BIV|0|2501|4951|C
20200902|BIZD|0|0|100|C
20200902|BJ|0|3106|5957|C
20200902|BJRI|0|3606|4383|C
20200902|BJUN|0|0|100|C
20200902|BK|300|28597|60053|C
20200902|BKCC|0|1846|3186|C
20200902|BKD|0|50324|72040|C
20200902|BKE|0|1676|2130|C
20200902|BKH|0|742|1257|C
20200902|BKHY|0|0|200|C
20200902|BKI|0|861|3583|C
20200902|BKLN|0|101605|141374|C
20200902|BKNG|0|1951|3169|C
20200902|BKR|94|122342|169917|C
20200902|BKT|0|1|1801|C
20200902|BKU|0|2217|2643|C
20200902|BKYI|0|0|887|C
20200902|BL|0|2689|4121|C
20200902|BLBD|0|385|389|C
20200902|BLCM|0|58|58|C
20200902|BLCT|0|1|611|C
20200902|BLD|0|1651|2376|C
20200902|BLDP|506|67226|101656|C
20200902|BLDR|0|20368|27065|C
20200902|BLFS|100|1114|1433|C
20200902|BLHY|0|0|96|C
20200902|BLI|0|6645|24043|C
20200902|BLIN|0|98|98|C
20200902|BLK|0|2766|3616|C
20200902|BLKB|0|770|1024|C
20200902|BLL|148|11193|18740|C
20200902|BLMN|0|29822|49619|C
20200902|BLNK|0|939|2989|C
20200902|BLNKW|0|0|400|C
20200902|BLOK|0|100|100|C
20200902|BLU|500|5001|7141|C
20200902|BLUE|15|3199|5707|C
20200902|BLV|0|136|4380|C
20200902|BLX|0|100|405|C
20200902|BMA|0|2267|3184|C
20200902|BMCH|0|2468|5023|C
20200902|BME|0|7|221|C
20200902|BMI|0|148|359|C
20200902|BMO|0|6326|7829|C
20200902|BMRA|1|1|282|C
20200902|BMRG|0|0|481|C
20200902|BMRN|0|3212|10470|C
20200902|BMTC|0|100|214|C
20200902|BMY|38|117101|196521|C
20200902|BMY RT|0|2200|10300|C
20200902|BND|0|29620|38015|C
20200902|BNDC|0|0|11|C
20200902|BNDW|0|0|887|C
20200902|BNDX|0|3134|6648|C
20200902|BNED|0|2132|2999|C
20200902|BNFT|0|1652|11753|C
20200902|BNGO|1681|2995|3895|C
20200902|BNO|0|37505|81453|C
20200902|BNR|0|8|258|C
20200902|BNS|0|17273|20132|C
20200902|BNTX|0|11155|22569|C
20200902|BOCH|0|49|53|C
20200902|BOCT|0|0|9|C
20200902|BOE|0|0|100|C
20200902|BOH|0|310|658|C
20200902|BOIL|0|1144|2357|C
20200902|BOKF|0|1992|2202|C
20200902|BOMN|0|155|191|C
20200902|BOND|0|4438|4438|C
20200902|BOOM|10|404|569|C
20200902|BOOT|0|4114|5117|C
20200902|BORR|0|100|100|C
20200902|BOTZ|0|2922|7304|C
20200902|BOX|0|14372|22592|C
20200902|BOXL|0|13570|14370|C
20200902|BP|216|303927|476829|C
20200902|BPFH|0|2472|4470|C
20200902|BPMC|0|653|1404|C
20200902|BPMP|0|1060|1353|C
20200902|BPOP|1|365|719|C
20200902|BPT|0|300|400|C
20200902|BPY|300|38991|66083|C
20200902|BPYPO|0|0|20|C
20200902|BPYU|0|429|453|C
20200902|BPYUP|0|0|100|C
20200902|BR|0|1270|2399|C
20200902|BRBR|0|1250|9107|C
20200902|BRC|0|448|812|C
20200902|BRFS|200|193847|500550|C
20200902|BRG|0|64|76|C
20200902|BRID|0|3|3|C
20200902|BRK B|0|5446|11176|C
20200902|BRKL|0|2249|2375|C
20200902|BRKR|0|2561|3497|C
20200902|BRKS|0|217|327|C
20200902|BRMK|0|904|1356|C
20200902|BRN|0|375|375|C
20200902|BRO|0|3806|11176|C
20200902|BRP|0|1425|1800|C
20200902|BRPAW|0|100|100|C
20200902|BRQS|0|8630|13795|C
20200902|BRT|0|300|644|C
20200902|BRX|0|30230|51387|C
20200902|BRY|379|3992|6913|C
20200902|BRZU|0|171|210|C
20200902|BSAC|0|494|894|C
20200902|BSAE|0|0|113|C
20200902|BSBE|0|0|101|C
20200902|BSBR|10|19237|25105|C
20200902|BSCL|0|114|214|C
20200902|BSCM|0|0|494|C
20200902|BSCN|0|284|486|C
20200902|BSCO|0|0|1|C
20200902|BSCP|0|300|600|C
20200902|BSCQ|0|0|112|C
20200902|BSCR|0|0|6200|C
20200902|BSCS|0|250|545|C
20200902|BSCT|0|0|471|C
20200902|BSDE|0|0|1|C
20200902|BSEP|0|1700|1700|C
20200902|BSET|0|506|955|C
20200902|BSGM|100|561|613|C
20200902|BSIG|0|976|6964|C
20200902|BSJM|0|400|4203|C
20200902|BSJN|0|5200|5201|C
20200902|BSJO|0|0|960|C
20200902|BSJP|0|0|3300|C
20200902|BSJQ|0|0|300|C
20200902|BSJR|0|0|1|C
20200902|BSL|0|0|600|C
20200902|BSM|0|286|386|C
20200902|BSMM|0|103|103|C
20200902|BSMN|0|0|94|C
20200902|BSMO|0|0|100|C
20200902|BSMP|0|0|100|C
20200902|BSMQ|0|0|1|C
20200902|BSMR|0|0|50|C
20200902|BSMS|0|0|1|C
20200902|BSMT|0|0|100|C
20200902|BSMX|2800|5720|7740|C
20200902|BSRR|0|10|10|C
20200902|BSTC|0|101|103|C
20200902|BSTZ|0|100|100|C
20200902|BSV|0|1350|4752|C
20200902|BSX|144|71463|116030|C
20200902|BSX PRA|0|0|162|C
20200902|BTAI|0|3389|4532|C
20200902|BTAL|0|134|234|C
20200902|BTBT|0|100|249|C
20200902|BTE|0|9600|12400|C
20200902|BTEC|0|331|431|C
20200902|BTG|4198|369730|439679|C
20200902|BTI|0|8558|16730|C
20200902|BTO|0|0|10|C
20200902|BTU|0|32835|46335|C
20200902|BTZ|0|100|515|C
20200902|BUD|100|3842|6883|C
20200902|BUFF|0|59|59|C
20200902|BUI|0|0|400|C
20200902|BUL|0|0|192|C
20200902|BURL|0|12486|19739|C
20200902|BUSE|0|292|393|C
20200902|BUYZ|0|100|100|C
20200902|BV|0|271|778|C
20200902|BVN|0|3616|21548|C
20200902|BW|0|12|25|C
20200902|BWA|0|18426|28161|C
20200902|BWEN|0|800|1100|C
20200902|BWFG|0|0|100|C
20200902|BWMX|0|75|275|C
20200902|BWX|0|4720|6716|C
20200902|BWXT|0|1124|2435|C
20200902|BWZ|0|100|202|C
20200902|BX|0|4079|6962|C
20200902|BXC|0|312|1054|C
20200902|BXG|0|0|100|C
20200902|BXMT|0|9455|13863|C
20200902|BXMX|0|300|300|C
20200902|BXP|0|1039|2483|C
20200902|BXRX|0|3100|5312|C
20200902|BXS|0|1891|3209|C
20200902|BY|0|101|101|C
20200902|BYD|0|1893|4619|C
20200902|BYFC|0|350|450|C
20200902|BYLD|0|327|327|C
20200902|BYND|0|3692|7041|C
20200902|BYSI|0|246|246|C
20200902|BZH|0|397|608|C
20200902|BZQ|200|22921|48738|C
20200902|BZUN|0|2741|3552|C
20200902|C|451|117518|203393|C
