Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|BLL|0|11404|25504|C
20180905|BLMN|0|5900|20155|C
20180905|BLNK|0|300|300|C
20180905|BLPH|0|200|800|C
20180905|BLUE|0|1800|2100|C
20180905|BLV|0|300|300|C
20180905|BMA|0|700|700|C
20180905|BMCH|0|1800|6500|C
20180905|BMI|0|1100|1300|C
20180905|BMO|1600|17100|19800|C
20180905|BMRN|0|800|2110|C
20180905|BMS|0|1700|2200|C
20180905|BMY|0|18566|47614|C
20180905|BNCL|0|3391|6207|C
20180905|BND|0|4100|5996|C
20180905|BNDX|0|4000|6200|C
20180905|BNED|0|3000|5149|C
20180905|BNFT|0|810|2336|C
20180905|BNO|0|700|1000|C
20180905|BNS|3000|10239|11839|C
20180905|BOCH|0|100|300|C
20180905|BOE|0|0|2100|C
20180905|BOFI|0|500|1100|C
20180905|BOH|0|200|500|C
20180905|BOIL|0|0|775|C
20180905|BOJA|0|700|1200|C
20180905|BOKF|0|200|300|C
20180905|BOND|0|100|400|C
20180905|BOOM|0|2000|2400|C
20180905|BOOT|0|549|849|C
20180905|BOTZ|0|4802|6602|C
20180905|BOX|0|30734|38834|C
20180905|BP|200|17416|37522|C
20180905|BPFH|0|11885|20282|C
20180905|BPI|0|0|2200|C
20180905|BPL|0|700|1800|C
20180905|BPMP|0|0|100|C
20180905|BPMX|0|100|1400|C
20180905|BPOP|0|600|1000|C
20180905|BPR|0|905|8305|C
20180905|BPT|0|500|1019|C
20180905|BPY|100|73284|179368|C
20180905|BR|0|300|900|C
20180905|BRC|0|3900|5100|C
20180905|BREW|0|400|1700|C
20180905|BRFS|200|103624|137224|C
20180905|BRG|0|600|1900|C
20180905|BRK B|0|3500|6300|C
20180905|BRKL|0|12193|12793|C
20180905|BRKR|0|1800|6209|C
20180905|BRKS|0|500|1060|C
20180905|BRO|0|11422|24422|C
20180905|BRS|100|11200|13600|C
20180905|BRSS|0|800|1400|C
20180905|BRX|100|17300|19300|C
20180905|BRY|0|0|400|C
20180905|BRZU|400|22640|112167|C
20180905|BSAC|0|500|700|C
20180905|BSBR|100|10954|12203|C
20180905|BSCL|100|11400|14400|C
20180905|BSCP|0|100|300|C
20180905|BSCR|0|0|200|C
20180905|BSET|0|100|400|C
20180905|BSIG|0|1400|2800|C
20180905|BSJL|0|0|100|C
20180905|BSM|0|0|100|C
20180905|BSMX|2100|6000|14515|C
20180905|BSTI|0|7500|11000|C
20180905|BSV|0|900|3298|C
20180905|BSX|0|28543|64459|C
20180905|BT|100|6749|7849|C
20180905|BTAI|0|100|100|C
20180905|BTE|7900|52656|139620|C
20180905|BTG|15695|50912|55504|C
20180905|BTI|300|10900|16100|C
20180905|BTT|0|0|100|C
20180905|BTU|0|1000|1300|C
20180905|BTX|0|600|600|C
20180905|BTZ|0|400|400|C
20180905|BUD|0|3100|3700|C
20180905|BURL|0|100|200|C
20180905|BUSE|0|100|400|C
20180905|BV|0|800|2300|C
20180905|BVN|0|7900|11760|C
20180905|BVX|0|350|350|C
20180905|BW|0|1600|2961|C
20180905|BWA|0|5900|15000|C
20180905|BWB|0|100|300|C
20180905|BWEN|0|200|200|C
20180905|BWX|0|1800|2500|C
20180905|BWXT|0|700|900|C
20180905|BX|0|8996|29796|C
20180905|BXC|0|200|500|C
20180905|BXG|0|200|700|C
20180905|BXMT|0|5000|22081|C
20180905|BXMX|0|0|100|C
20180905|BXP|0|1300|2100|C
20180905|BXS|0|7400|10310|C
20180905|BY|0|300|700|C
20180905|BYD|0|2400|9300|C
20180905|BZH|0|500|1300|C
20180905|BZQ|0|200|300|C
20180905|BZUN|0|3000|3200|C
20180905|C|0|23943|140315|C
20180905|CA|0|5300|10808|C
20180905|CAAP|0|0|800|C
20180905|CACC|0|100|100|C
20180905|CACI|0|400|600|C
20180905|CADE|0|9700|28574|C
20180905|CAE|0|269|269|C
20180905|CAF|0|200|700|C
20180905|CAG|100|38406|49485|C
20180905|CAH|0|20988|32388|C
20180905|CAI|0|800|800|C
20180905|CAJ|0|2600|3100|C
20180905|CAKE|0|2300|3300|C
20180905|CAL|0|900|1000|C
20180905|CALA|0|1122|2900|C
20180905|CALL|0|9300|12500|C
20180905|CALM|0|10011|15311|C
20180905|CALX|0|6405|8005|C
20180905|CAMP|0|1500|1600|C
20180905|CAMT|0|300|1600|C
20180905|CAR|0|3600|11870|C
20180905|CARA|0|800|2800|C
20180905|CARB|0|6400|8700|C
20180905|CARG|700|1200|1600|C
20180905|CARO|0|100|300|C
20180905|CARS|0|2000|2200|C
20180905|CASA|0|1550|5050|C
20180905|CASH|0|100|500|C
20180905|CASI|0|700|700|C
20180905|CASS|0|100|200|C
20180905|CASY|0|600|600|C
20180905|CAT|0|8499|18399|C
20180905|CATM|0|3100|3600|C
20180905|CATO|0|200|3000|C
20180905|CATY|0|1000|1400|C
20180905|CB|0|2900|5000|C
20180905|CBAY|0|3000|5100|C
20180905|CBB|0|5181|10581|C
20180905|CBD|0|5400|11800|C
20180905|CBIO|0|100|300|C
20180905|CBK|0|0|700|C
20180905|CBL|0|21927|35533|C
20180905|CBLK|0|0|300|C
20180905|CBM|0|2500|2600|C
20180905|CBMG|0|200|200|C
20180905|CBOE|0|1300|2300|C
20180905|CBPO|0|1400|2500|C
20180905|CBPX|0|6343|15817|C
20180905|CBRE|0|8500|10600|C
20180905|CBRL|0|300|600|C
20180905|CBS|0|19000|35200|C
20180905|CBSH|0|200|400|C
20180905|CBU|0|200|300|C
20180905|CBZ|0|2400|3200|C
20180905|CC|0|3500|3900|C
20180905|CCE|0|8700|19000|C
20180905|CCI|0|4400|4800|C
20180905|CCJ|5810|26060|43910|C
20180905|CCK|0|6900|13500|C
20180905|CCL|0|13900|33800|C
20180905|CCMP|0|200|912|C
20180905|CCO|0|8300|26318|C
20180905|CCOI|0|2263|3463|C
20180905|CCRN|0|1300|1900|C
20180905|CCS|0|3400|4450|C
20180905|CCT|0|1400|1400|C
20180905|CCU|0|0|100|C
20180905|CCXI|0|0|1493|C
20180905|CDAY|0|500|500|C
20180905|CDE|200|41944|45844|C
20180905|CDEV|400|83010|127331|C
20180905|CDK|0|1000|2300|C
20180905|CDLX|0|500|900|C
20180905|CDMO|0|400|3900|C
20180905|CDNA|0|2600|3400|C
20180905|CDNS|0|10241|27441|C
20180905|CDR|0|1200|2300|C
20180905|CDTX|0|5900|11168|C
20180905|CDW|0|3200|4500|C
20180905|CDXC|0|1200|2000|C
20180905|CDXS|0|9744|12544|C
20180905|CDZI|0|1300|1600|C
20180905|CE|0|1900|8600|C
20180905|CECE|0|200|200|C
20180905|CECO|0|405|905|C
20180905|CEE|0|0|200|C
20180905|CEF|200|2500|9700|C
20180905|CEI|0|7100|7100|C
20180905|CEIX|0|0|132|C
20180905|CELG|100|8000|20900|C
20180905|CEM|0|100|200|C
20180905|CEMB|0|0|100|C
20180905|CEMI|0|200|200|C
20180905|CEN|0|200|200|C
20180905|CENT|0|400|400|C
20180905|CENTA|0|400|2100|C
20180905|CENX|100|19646|24646|C
20180905|CEO|0|100|100|C
20180905|CEPU|0|1300|1800|C
20180905|CEQP|0|2800|3400|C
20180905|CERN|0|18100|21200|C
20180905|CERS|0|7800|13300|C
20180905|CETV|0|300|1007|C
20180905|CETX|0|200|200|C
20180905|CEVA|0|800|1100|C
20180905|CF|0|6865|11165|C
20180905|CFFN|0|0|2500|C
20180905|CFG|0|31590|63690|C
20180905|CFMS|0|1500|4800|C
20180905|CFR|0|1300|1400|C
20180905|CFX|0|919|1119|C
20180905|CG|0|8120|15923|C
20180905|CGBD|0|100|100|C
20180905|CGC|21000|51727|56127|C
20180905|CGEN|0|3200|6000|C
20180905|CGNX|0|1700|2112|C
20180905|CHAU|0|2323|3776|C
20180905|CHCO|0|0|174|C
20180905|CHD|0|19567|29996|C
20180905|CHDN|0|582|782|C
20180905|CHE|0|200|300|C
20180905|CHEF|0|4232|5032|C
20180905|CHFC|0|300|900|C
20180905|CHFS|0|200|400|C
20180905|CHGG|0|9100|13100|C
20180905|CHH|0|5127|5527|C
20180905|CHK|800|258052|309668|C
20180905|CHKE|0|300|500|C
20180905|CHKP|0|1300|1700|C
20180905|CHKR|0|230|230|C
20180905|CHL|0|3200|11700|C
20180905|CHMA|0|200|1000|C
20180905|CHRA|0|0|100|C
20180905|CHRS|300|15385|22285|C
20180905|CHRW|0|1700|8020|C
20180905|CHS|0|33403|41602|C
20180905|CHSP|0|800|800|C
20180905|CHT|0|0|100|C
20180905|CHTR|0|1500|4900|C
20180905|CHU|0|100|100|C
20180905|CHUY|0|1700|2800|C
20180905|CHW|0|400|600|C
20180905|CI|0|16000|48937|C
20180905|CIA|0|100|100|C
20180905|CIB|0|600|1500|C
20180905|CIBR|0|0|100|C
20180905|CIEN|0|15360|41017|C
20180905|CIG|200|49816|99998|C
20180905|CIGI|100|200|400|C
20180905|CII|0|200|500|C
20180905|CIM|0|8857|11286|C
20180905|CINF|0|1100|1100|C
20180905|CIO|0|100|900|C
20180905|CIR|0|400|400|C
20180905|CISN|0|100|300|C
20180905|CIT|0|2700|3100|C
20180905|CIVI|0|300|2064|C
20180905|CJ|0|1700|1800|C
20180905|CKH|0|0|200|C
20180905|CL|0|44508|65508|C
20180905|CLAR|0|3900|5600|C
20180905|CLB|0|2126|3826|C
20180905|CLBK|0|300|500|C
20180905|CLD|0|4123|4223|C
20180905|CLDR|0|13684|24014|C
20180905|CLDT|0|1600|2200|C
20180905|CLDX|0|0|4500|C
20180905|CLF|0|55091|79584|C
20180905|CLFD|0|200|200|C
20180905|CLGX|0|500|1000|C
20180905|CLH|0|300|500|C
20180905|CLI|0|6600|13100|C
20180905|CLIR|0|100|200|C
20180905|CLLS|0|100|800|C
20180905|CLM|0|700|1900|C
20180905|CLMT|0|2504|3204|C
20180905|CLNC|0|100|500|C
20180905|CLNE|200|19378|24578|C
20180905|CLNY|1500|24190|36490|C
20180905|CLPS|0|100|100|C
20180905|CLR|0|4200|5000|C
20180905|CLRO|0|200|300|C
20180905|CLS|100|2414|3514|C
