Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|CHRW|0|2300|7760|C
20180928|CHS|100|39858|50138|C
20180928|CHSCN|0|0|900|C
20180928|CHSCO|0|200|300|C
20180928|CHSP|0|4512|5212|C
20180928|CHTR|0|1900|6600|C
20180928|CHU|0|2900|4086|C
20180928|CHUY|0|400|600|C
20180928|CHY|0|500|500|C
20180928|CI|0|4800|14300|C
20180928|CIB|0|1700|3671|C
20180928|CIBR|0|300|500|C
20180928|CIEN|0|12324|19222|C
20180928|CIFS|0|0|100|C
20180928|CIG|0|22079|22727|C
20180928|CIGI|100|200|300|C
20180928|CII|0|800|800|C
20180928|CIM|0|6390|7190|C
20180928|CIM PRC|0|100|3800|C
20180928|CINF|0|600|2364|C
20180928|CIO|0|200|1500|C
20180928|CIR|0|100|100|C
20180928|CISN|0|2200|3000|C
20180928|CIT|0|2543|4210|C
20180928|CJ|0|2500|3507|C
20180928|CJJD|0|5589|7389|C
20180928|CKH|0|200|1100|C
20180928|CL|0|21930|48247|C
20180928|CLAR|0|1000|1500|C
20180928|CLB|0|300|600|C
20180928|CLBK|0|200|300|C
20180928|CLD|0|2200|4500|C
20180928|CLDR|0|4322|11436|C
20180928|CLDT|0|2566|3466|C
20180928|CLDX|0|210|210|C
20180928|CLF|0|54812|101467|C
20180928|CLFD|0|200|200|C
20180928|CLGX|0|900|1600|C
20180928|CLH|100|900|2820|C
20180928|CLI|0|10800|18884|C
20180928|CLIR|0|2600|3100|C
20180928|CLLS|0|0|200|C
20180928|CLM|0|300|300|C
20180928|CLMT|300|1000|1600|C
20180928|CLNC|0|978|1078|C
20180928|CLNE|0|25450|32850|C
20180928|CLNY|0|11430|26230|C
20180928|CLPS|0|0|100|C
20180928|CLR|0|6532|8417|C
20180928|CLRB|0|0|100|C
20180928|CLRO|0|500|500|C
20180928|CLS|100|3900|5100|C
20180928|CLSD|0|800|900|C
20180928|CLSN|0|100|100|C
20180928|CLUB|0|5050|7704|C
20180928|CLVS|0|1900|3500|C
20180928|CLW|0|200|400|C
20180928|CLX|0|2400|4450|C
20180928|CM|0|1500|2100|C
20180928|CMA|0|6800|9500|C
20180928|CMC|0|12968|14968|C
20180928|CMCM|0|600|1740|C
20180928|CMCO|0|400|400|C
20180928|CMCSA|200|171094|227127|C
20180928|CMD|0|2800|3300|C
20180928|CME|0|1700|2500|C
20180928|CMF|0|100|100|C
20180928|CMG|0|2200|3000|C
20180928|CMI|0|2200|3324|C
20180928|CMO|0|8831|10782|C
20180928|CMO PRE|0|400|400|C
20180928|CMP|0|400|1300|C
20180928|CMPR|0|300|300|C
20180928|CMRE|100|4102|11002|C
20180928|CMRX|0|1300|2100|C
20180928|CMS|0|10899|22099|C
20180928|CMT|0|0|114|C
20180928|CMTA|0|0|400|C
20180928|CMTL|0|2374|4111|C
20180928|CNA|0|400|800|C
20180928|CNAT|4000|5100|9049|C
20180928|CNC|0|2500|3500|C
20180928|CNCE|0|900|1700|C
20180928|CNDT|0|7969|10869|C
20180928|CNFR|0|100|100|C
20180928|CNHI|0|17344|22222|C
20180928|CNI|2400|18515|31765|C
20180928|CNK|0|5818|8942|C
20180928|CNMD|0|300|1700|C
20180928|CNNE|0|0|500|C
20180928|CNO|0|5214|6840|C
20180928|CNOB|0|900|1700|C
20180928|CNP|0|63226|80494|C
20180928|CNQ|0|9237|21543|C
20180928|CNS|0|100|300|C
20180928|CNSL|400|11500|12100|C
20180928|CNTY|0|100|400|C
20180928|CNX|100|27156|31556|C
20180928|CNXM|0|500|800|C
20180928|CNXN|0|100|300|C
20180928|CO|0|900|1100|C
20180928|COBZ|0|200|487|C
20180928|CODI|200|4050|5850|C
20180928|COF|100|7068|13186|C
20180928|COG|100|29717|56349|C
20180928|COHR|0|800|800|C
20180928|COHU|0|2200|2900|C
20180928|COKE|0|317|317|C
20180928|COL|0|1800|4176|C
20180928|COLB|0|1900|2220|C
20180928|COLD|0|4233|7487|C
20180928|COLL|0|3200|4000|C
20180928|COLM|0|100|100|C
20180928|COMM|0|15676|36037|C
20180928|CONE|0|5500|9100|C
20180928|CONN|0|3300|4400|C
20180928|COO|0|100|400|C
20180928|COP|100|33690|64048|C
20180928|COR|0|805|1005|C
20180928|CORE|0|300|500|C
20180928|CORI|0|200|400|C
20180928|CORN|0|1000|1000|C
20180928|CORP|0|0|100|C
20180928|CORR|0|200|400|C
20180928|CORT|100|9800|13100|C
20180928|COST|0|4300|7201|C
20180928|COT|2700|19565|25665|C
20180928|COTY|0|65758|94567|C
20180928|COUP|0|1000|1800|C
20180928|COWN|0|3044|4444|C
20180928|CP|2300|6800|7700|C
20180928|CPA|0|2300|3100|C
20180928|CPB|0|21099|41127|C
20180928|CPE|100|41509|46650|C
20180928|CPF|0|700|1400|C
20180928|CPG|0|25456|33973|C
20180928|CPK|100|100|594|C
20180928|CPL|0|100|100|C
20180928|CPLG|0|900|1800|C
20180928|CPLP|0|2200|4400|C
20180928|CPRT|0|8564|11498|C
20180928|CPRX|0|7355|9055|C
20180928|CPSI|100|1100|1700|C
20180928|CPST|0|0|300|C
20180928|CPT|0|1253|1844|C
20180928|CQP|0|400|400|C
20180928|CR|0|1700|2216|C
20180928|CRAY|100|1000|1500|C
20180928|CRBP|0|15620|20920|C
20180928|CRC|0|2504|5893|C
20180928|CRCM|0|300|500|C
20180928|CREE|0|8900|12600|C
20180928|CRESY|0|300|900|C
20180928|CRF|0|300|300|C
20180928|CRH|0|5734|6034|C
20180928|CRHM|0|1001|1301|C
20180928|CRI|0|4900|5400|C
20180928|CRIS|0|0|100|C
20180928|CRK|0|2500|3100|C
20180928|CRL|0|3600|4200|C
20180928|CRM|0|14265|29544|C
20180928|CRMD|0|800|1200|C
20180928|CRMT|0|0|700|C
20180928|CRNT|0|3580|4680|C
20180928|CRNX|0|0|200|C
20180928|CRON|100|5600|10700|C
20180928|CROX|0|5764|15409|C
20180928|CRR|0|700|3608|C
20180928|CRS|0|0|100|C
20180928|CRSP|0|400|700|C
20180928|CRTO|0|1600|5900|C
20180928|CRUS|0|2400|3099|C
20180928|CRVL|200|200|200|C
20180928|CRVS|0|500|500|C
20180928|CRWS|0|100|100|C
20180928|CRY|0|1262|1362|C
20180928|CRZO|0|20639|24839|C
20180928|CS|100|26821|46987|C
20180928|CSBR|0|100|375|C
20180928|CSCO|0|102692|225926|C
20180928|CSFL|0|2600|2700|C
20180928|CSGP|0|600|600|C
20180928|CSGS|0|200|500|C
20180928|CSII|0|600|2111|C
20180928|CSIQ|0|1500|6400|C
20180928|CSL|0|1281|2581|C
20180928|CSLT|0|10144|13644|C
20180928|CSOD|0|500|600|C
20180928|CSQ|0|300|300|C
20180928|CSS|0|0|197|C
20180928|CSTE|0|1193|1493|C
20180928|CSTM|0|2300|5900|C
20180928|CSU|0|844|3644|C
20180928|CSV|0|0|100|C
20180928|CSWI|0|100|100|C
20180928|CSX|100|13796|52818|C
20180928|CTAS|0|500|1100|C
20180928|CTB|0|25033|30569|C
20180928|CTBI|0|300|300|C
20180928|CTIC|0|985|1785|C
20180928|CTK|0|0|200|C
20180928|CTL|0|43761|55521|C
20180928|CTLT|0|4600|5300|C
20180928|CTMX|0|200|300|C
20180928|CTRE|0|4300|7300|C
20180928|CTRL|0|700|3300|C
20180928|CTRP|0|17102|77121|C
20180928|CTS|0|10023|16623|C
20180928|CTSH|0|19180|37488|C
20180928|CTSO|0|4812|5312|C
20180928|CTT|0|200|1945|C
20180928|CTV|0|112|112|C
20180928|CTXS|0|3200|9900|C
20180928|CUB|0|0|500|C
20180928|CUBA|0|100|200|C
20180928|CUBE|200|10535|14935|C
20180928|CUE|0|100|100|C
20180928|CUK|0|700|700|C
20180928|CULP|0|100|100|C
20180928|CURE|0|300|300|C
20180928|CURO|0|800|1800|C
20180928|CUTR|0|1200|1700|C
20180928|CUZ|100|89343|116703|C
20180928|CVA|0|6163|13921|C
20180928|CVBF|0|4700|7900|C
20180928|CVCO|0|400|400|C
20180928|CVE|4200|42643|45543|C
20180928|CVEO|0|1200|2500|C
20180928|CVG|0|3800|7500|C
20180928|CVGI|0|0|100|C
20180928|CVI|0|800|1100|C
20180928|CVIA|2322|3122|4575|C
20180928|CVLT|0|3529|4429|C
20180928|CVM|0|300|1100|C
20180928|CVNA|0|700|1249|C
20180928|CVON|0|100|300|C
20180928|CVRR|0|3909|5009|C
20180928|CVRS|0|13009|16912|C
20180928|CVS|0|19441|25667|C
20180928|CVTI|0|0|200|C
20180928|CVU|0|100|100|C
20180928|CVX|300|12374|16474|C
20180928|CW|0|300|700|C
20180928|CWAY|0|800|800|C
20180928|CWB|0|3812|18612|C
20180928|CWBR|0|500|600|C
20180928|CWCO|0|300|600|C
20180928|CWEN|0|20407|31584|C
20180928|CWEN A|0|0|1300|C
20180928|CWH|400|1800|3046|C
20180928|CWI|0|100|100|C
20180928|CWK|0|1600|2400|C
20180928|CWST|0|100|100|C
20180928|CWT|0|2772|2772|C
20180928|CX|1200|123262|135313|C
20180928|CXDC|0|100|200|C
20180928|CXE|0|0|400|C
20180928|CXO|0|5300|6680|C
20180928|CXP|100|13442|22511|C
20180928|CXW|100|1800|5100|C
20180928|CY|0|33260|47955|C
20180928|CYBE|0|300|500|C
20180928|CYBR|0|1300|6103|C
20180928|CYD|0|100|200|C
20180928|CYH|0|14661|18161|C
20180928|CYOU|0|600|1300|C
20180928|CYRN|0|4600|4600|C
20180928|CYRX|0|500|600|C
20180928|CYTK|0|8600|11300|C
20180928|CYTR|0|500|600|C
20180928|CZR|0|68917|104233|C
20180928|CZZ|0|12356|21722|C
20180928|D|0|13535|30184|C
20180928|DAC|0|1000|11479|C
20180928|DAKT|0|200|300|C
20180928|DAL|0|49338|62738|C
20180928|DAN|0|2317|3537|C
20180928|DAR|0|9452|10452|C
20180928|DATA|0|2205|3005|C
20180928|DAVE|0|100|100|C
20180928|DB|0|28810|36445|C
20180928|DBA|0|13381|15337|C
20180928|DBB|0|200|1500|C
20180928|DBC|0|82615|90715|C
20180928|DBD|0|16564|48661|C
20180928|DBE|0|500|500|C
20180928|DBEF|0|1257|5223|C
20180928|DBEU|0|100|1346|C
20180928|DBO|0|15306|20599|C
20180928|DBS|0|0|100|C
20180928|DBVT|0|100|100|C
20180928|DBX|100|3700|5618|C
20180928|DCAR|0|0|200|C
20180928|DCI|0|900|1000|C
20180928|DCIX|0|700|1000|C
20180928|DCOM|0|6509|7209|C
20180928|DCP|0|300|1000|C
20180928|DCPH|0|100|100|C
20180928|DDD|0|6575|11878|C
20180928|DDM|0|1000|1000|C
20180928|DDR|0|18416|23716|C
20180928|DDS|0|400|700|C
20180928|DE|0|6600|8180|C
20180928|DEA|0|9400|10000|C
20180928|DECK|0|1200|1400|C
20180928|DEI|100|5100|15826|C
20180928|DEM|0|100|100|C
20180928|DENN|0|709|1671|C
20180928|DEO|0|800|900|C
20180928|DESP|0|1452|1962|C
20180928|DEW|0|0|100|C
20180928|DF|0|8826|13725|C
20180928|DFFN|0|200|200|C
20180928|DFIN|0|500|700|C
20180928|DFP|0|100|200|C
20180928|DFRG|0|4891|6491|C
20180928|DFS|100|19461|37635|C
20180928|DG|0|4055|6709|C
20180928|DGAZ|5180|56948|194514|C
20180928|DGII|0|1000|3064|C
20180928|DGL|0|538|538|C
20180928|DGLD|0|283|283|C
20180928|DGLY|0|880|1180|C
20180928|DGRO|100|3100|3200|C
20180928|DGS|0|200|200|C
20180928|DGX|0|3700|7200|C
20180928|DHF|0|100|100|C
20180928|DHI|0|36038|56610|C
20180928|DHR|0|4900|7700|C
20180928|DHT|0|7961|8661|C
20180928|DHX|0|3600|3600|C
20180928|DHXM|3900|4000|4000|C
20180928|DHY|0|0|400|C
20180928|DIA|0|3794|11897|C
20180928|DIAL|0|0|200|C
20180928|DIN|0|2500|4500|C
20180928|DIOD|0|400|1700|C
20180928|DIS|0|29057|47858|C
20180928|DISCA|0|38725|67461|C
20180928|DISCK|0|16880|20522|C
20180928|DISH|0|12301|48305|C
20180928|DJP|0|600|1100|C
20180928|DK|0|7267|9267|C
20180928|DKL|0|0|100|C
20180928|DKS|200|40759|49759|C
20180928|DLB|100|410|2823|C
20180928|DLNG|0|0|1200|C
20180928|DLPH|0|2700|6889|C
20180928|DLR|0|3000|5000|C
20180928|DLTH|0|820|1220|C
20180928|DLTR|0|13000|24023|C
20180928|DLX|0|453|553|C
20180928|DM|0|19046|33955|C
20180928|DMB|0|0|100|C
20180928|DMF|0|0|300|C
20180928|DMLP|0|1527|1727|C
20180928|DMRC|0|500|500|C
20180928|DNB|0|500|900|C
20180928|DNI|0|112|112|C
20180928|DNKN|0|2200|2500|C
20180928|DNLI|0|900|900|C
20180928|DNN|0|100|100|C
20180928|DNOW|0|6996|17671|C
20180928|DNP|0|300|300|C
20180928|DNR|0|63491|85056|C
20180928|DO|0|28199|31873|C
20180928|DOC|100|10115|17325|C
20180928|DOCU|0|3300|4100|C
20180928|DOG|0|4436|5236|C
20180928|DOMO|0|100|100|C
20180928|DON|0|0|800|C
20180928|DOOO|0|0|200|C
20180928|DOOR|0|900|2500|C
20180928|DORM|0|486|886|C
20180928|DOV|0|6521|9721|C
20180928|DOVA|0|2839|4639|C
20180928|DOX|100|3050|4830|C
20180928|DPG|0|0|300|C
20180928|DPK|0|0|100|C
20180928|DPLO|0|900|1800|C
20180928|DPW|0|0|1200|C
20180928|DPZ|0|900|1300|C
20180928|DQ|0|200|800|C
20180928|DRAD|0|1000|5073|C
20180928|DRD|0|100|300|C
20180928|DRE|200|11566|16348|C
20180928|DRH|0|51920|63218|C
20180928|DRI|0|6443|9393|C
20180928|DRIP|0|24317|30666|C
20180928|DRN|0|0|300|C
20180928|DRNA|0|2700|4900|C
20180928|DRQ|0|1700|3600|C
20180928|DRRX|0|3523|6023|C
20180928|DRYS|0|11345|14803|C
20180928|DS|0|3600|4400|C
20180928|DSGX|200|1200|1900|C
20180928|DSI|0|0|100|C
20180928|DSKE|0|0|200|C
20180928|DSL|0|500|1300|C
20180928|DSLV|0|4390|17985|C
20180928|DSM|0|0|200|C
20180928|DSPG|0|1400|1600|C
20180928|DSU|0|300|800|C
20180928|DSW|0|19382|46140|C
20180928|DSX|0|2920|4820|C
20180928|DTE|0|1900|3600|C
20180928|DTEA|0|21196|37567|C
20180928|DTLA PR|0|100|200|C
20180928|DTO|0|100|100|C
20180928|DTV|0|100|100|C
20180928|DUK|0|27957|38157|C
20180928|DUKB|0|1000|1100|C
20180928|DUST|0|1700|2000|C
20180928|DVA|0|2700|6234|C
20180928|DVAX|0|3538|4836|C
20180928|DVMT|0|10068|17939|C
20180928|DVN|700|83334|104534|C
20180928|DVP|0|900|1300|C
20180928|DVY|0|1200|2600|C
20180928|DWCH|0|800|900|C
20180928|DWDP|300|65515|116713|C
20180928|DWSN|0|100|100|C
20180928|DWT|0|119149|154698|C
20180928|DX|0|2236|3436|C
20180928|DXC|0|2700|3200|C
20180928|DXCM|0|1800|2900|C
20180928|DXD|0|8500|10800|C
20180928|DXJ|0|42474|50374|C
20180928|DXLG|0|500|600|C
20180928|DXYN|0|200|200|C
20180928|DY|0|4400|4900|C
20180928|DZSI|0|100|276|C
20180928|DZZ|0|200|200|C
20180928|EA|0|13000|16959|C
20180928|EAD|0|2600|8800|C
20180928|EAF|0|1100|3183|C
20180928|EARS|0|0|100|C
20180928|EAT|0|2467|3467|C
20180928|EB|0|500|600|C
20180928|EBAY|0|23577|56999|C
20180928|EBF|0|3200|6100|C
20180928|EBIX|0|1000|1300|C
20180928|EBND|0|2100|2200|C
20180928|EBR|0|400|700|C
20180928|EBS|0|1600|2000|C
20180928|EBSB|0|3454|7854|C
20180928|EC|0|1800|4300|C
20180928|ECA|5024|80294|133846|C
20180928|ECHO|0|2334|4168|C
20180928|ECL|0|1011|1411|C
20180928|ECOL|0|300|600|C
20180928|ECOM|0|300|1800|C
20180928|ECOR|0|0|700|C
20180928|ECPG|0|2069|4072|C
20180928|ECR|0|10631|12831|C
20180928|ECYT|0|3535|3835|C
20180928|ED|100|9182|15446|C
20180928|EDAP|0|0|100|C
20180928|EDC|0|2600|2900|C
20180928|EDD|0|1000|1200|C
20180928|EDF|0|0|1600|C
20180928|EDGE|0|300|400|C
20180928|EDIT|0|2799|3598|C
20180928|EDN|0|500|1400|C
20180928|EDU|0|1693|3593|C
20180928|EDUC|0|0|100|C
20180928|EDV|0|0|200|C
20180928|EDZ|0|6300|7300|C
20180928|EE|0|2356|5556|C
20180928|EEFT|0|300|600|C
20180928|EELV|0|300|400|C
20180928|EEM|0|1364762|1600311|C
20180928|EEMS|0|0|100|C
20180928|EEMV|0|743|743|C
20180928|EEP|0|10000|24700|C
20180928|EEQ|0|1564|4764|C
20180928|EEV|0|0|700|C
20180928|EEX|0|0|200|C
20180928|EFA|0|264304|354625|C
20180928|EFAV|0|100|400|C
20180928|EFF|0|100|300|C
20180928|EFII|0|415|2215|C
20180928|EFR|0|0|3500|C
20180928|EFSC|0|900|1900|C
20180928|EFT|0|0|500|C
20180928|EFV|0|400|400|C
20180928|EFX|0|2346|2946|C
20180928|EGAN|0|6763|20680|C
20180928|EGBN|0|1400|1800|C
20180928|EGC|0|403|1803|C
20180928|EGHT|0|12116|15816|C
20180928|EGL|0|0|100|C
20180928|EGLE|0|1900|3400|C
20180928|EGN|0|7000|8600|C
20180928|EGO|400|7556|9052|C
20180928|EGOV|0|12854|37374|C
20180928|EGP|0|100|200|C
20180928|EGRX|0|400|400|C
20180928|EGY|0|1500|2300|C
20180928|EHC|0|2400|3900|C
20180928|EHI|0|0|200|C
20180928|EHIC|0|0|200|C
20180928|EHTH|0|500|800|C
20180928|EIA|0|0|100|C
20180928|EIDO|0|14575|16175|C
20180928|EIDX|0|161|261|C
20180928|EIG|100|600|800|C
20180928|EIGI|0|3706|5322|C
20180928|EIGR|0|0|200|C
20180928|EIM|0|0|1700|C
20180928|EIV|0|0|200|C
20180928|EIX|0|6800|13800|C
20180928|EKSO|0|1000|1100|C
20180928|EL|0|4929|6829|C
20180928|ELAN|0|500|2800|C
20180928|ELF|0|4300|7197|C
20180928|ELGX|0|3887|7861|C
20180928|ELLI|0|400|400|C
20180928|ELP|500|6237|6737|C
20180928|ELS|0|400|500|C
20180928|ELVT|0|700|1609|C
20180928|ELY|0|8421|21521|C
20180928|EMAN|0|100|100|C
20180928|EMB|0|22601|31601|C
20180928|EMD|0|1678|2944|C
20180928|EME|0|600|600|C
20180928|EMES|0|2187|3487|C
20180928|EMF|0|0|100|C
20180928|EMKR|0|2000|3808|C
20180928|EML|0|100|100|C
20180928|EMLC|0|115395|121095|C
20180928|EMLP|0|1800|2400|C
20180928|EMN|0|3088|6508|C
20180928|EMR|0|8296|12026|C
20180928|EMTL|0|100|100|C
20180928|ENB|12242|38601|54621|C
20180928|ENBL|0|633|1233|C
20180928|ENDP|0|27136|38920|C
20180928|ENFC|0|0|100|C
20180928|ENIA|0|6945|12345|C
20180928|ENIC|0|1400|1700|C
20180928|ENLC|0|3700|12074|C
20180928|ENLK|0|1100|4400|C
20180928|ENPH|0|56926|59726|C
20180928|ENR|0|1000|1100|C
20180928|ENS|0|0|200|C
20180928|ENSG|0|600|900|C
20180928|ENT|0|300|1800|C
20180928|ENTA|0|1150|1650|C
20180928|ENTG|0|11704|27881|C
20180928|ENV|100|625|725|C
20180928|ENVA|0|1300|2200|C
20180928|ENZ|0|200|300|C
20180928|EOCC|0|100|100|C
20180928|EOD|0|300|300|C
20180928|EOG|0|9319|17250|C
20180928|EOI|0|400|400|C
20180928|EOLS|0|700|2900|C
20180928|EOS|0|0|100|C
20180928|EPAM|0|500|4000|C
20180928|EPAY|0|300|400|C
20180928|EPC|0|800|800|C
20180928|EPD|0|17810|32753|C
20180928|EPE|0|12500|14500|C
20180928|EPHE|0|200|300|C
20180928|EPI|0|50952|51552|C
20180928|EPM|0|3100|6449|C
20180928|EPOL|0|0|100|C
20180928|EPP|0|100|300|C
20180928|EPR|0|2100|2300|C
20180928|EPRT|0|0|300|C
20180928|EPS|0|0|100|C
20180928|EPZM|0|9259|12359|C
20180928|EQBK|0|100|100|C
20180928|EQC|0|9835|12035|C
20180928|EQGP|0|300|1300|C
20180928|EQH|0|1915|4231|C
20180928|EQIX|0|1000|3600|C
20180928|EQM|0|1500|1700|C
20180928|EQNR|0|5600|6000|C
20180928|EQR|100|5640|8137|C
20180928|EQT|0|9000|13200|C
20180928|ERC|0|200|600|C
20180928|ERF|0|4800|10806|C
20180928|ERI|0|4791|7694|C
20180928|ERIC|700|38067|64656|C
20180928|ERII|0|2782|6623|C
20180928|ERJ|0|3700|5800|C
20180928|EROS|0|12736|17086|C
20180928|ERUS|0|300|300|C
20180928|ERX|0|19350|23350|C
20180928|ERY|0|1100|3300|C
20180928|ES|0|4600|14424|C
20180928|ESCA|0|100|100|C
20180928|ESE|0|800|1000|C
20180928|ESEA|0|0|100|C
20180928|ESGE|0|100|800|C
20180928|ESGRP|0|800|1000|C
20180928|ESIO|0|600|2400|C
20180928|ESL|0|800|800|C
20180928|ESND|0|4201|6001|C
20180928|ESNT|0|1400|2500|C
20180928|ESPR|0|100|100|C
20180928|ESRT|0|16603|31404|C
20180928|ESRX|0|18744|22744|C
20180928|ESS|0|1500|4369|C
20180928|ESTA|0|0|400|C
20180928|ESTE|0|447|547|C
20180928|ESV|0|86201|110902|C
20180928|ESXB|0|900|900|C
20180928|ETE|0|40354|44154|C
20180928|ETFC|0|5760|9765|C
20180928|ETH|0|4190|6320|C
20180928|ETHO|0|0|100|C
20180928|ETJ|0|1300|1400|C
20180928|ETM|0|10133|16382|C
20180928|ETN|0|11312|14862|C
20180928|ETO|0|0|100|C
20180928|ETP|0|7363|16204|C
20180928|ETR|0|4500|6800|C
20180928|ETSY|0|3858|4158|C
20180928|ETV|0|200|933|C
20180928|ETW|0|300|300|C
20180928|ETY|0|100|600|C
20180928|EUFN|0|6698|6898|C
20180928|EUM|0|31600|46226|C
20180928|EURN|0|15434|18934|C
20180928|EV|0|3579|4567|C
20180928|EVBG|0|100|100|C
20180928|EVC|0|8548|22947|C
20180928|EVER|0|0|200|C
20180928|EVF|0|0|100|C
20180928|EVH|0|11522|16891|C
20180928|EVHC|0|15566|22485|C
20180928|EVI|0|200|200|C
20180928|EVJ|0|0|300|C
20180928|EVLV|0|1700|5200|C
20180928|EVOK|0|300|300|C
20180928|EVOP|0|1990|2590|C
20180928|EVR|0|506|1106|C
20180928|EVRG|0|3381|11073|C
20180928|EVRI|0|7508|14604|C
20180928|EVT|0|200|200|C
20180928|EVTC|0|6993|12650|C
20180928|EVV|0|1200|1200|C
20180928|EW|0|6148|9830|C
20180928|EWA|0|22031|24631|C
20180928|EWBC|0|3500|4900|C
20180928|EWC|0|55500|71610|C
20180928|EWG|0|156101|189201|C
20180928|EWH|0|57179|68895|C
20180928|EWI|0|6600|7600|C
20180928|EWJ|0|55877|60777|C
20180928|EWL|0|1752|2252|C
20180928|EWM|0|900|4200|C
20180928|EWN|0|200|200|C
20180928|EWP|0|11819|14053|C
20180928|EWQ|0|3379|5149|C
20180928|EWS|0|832|1904|C
20180928|EWT|0|29130|42592|C
20180928|EWU|0|32722|35822|C
20180928|EWW|0|14628|19528|C
20180928|EWX|0|0|200|C
20180928|EWY|0|6760|6960|C
20180928|EWZ|0|99398|234477|C
20180928|EXAS|0|3000|4795|C
20180928|EXC|0|30845|65998|C
20180928|EXEL|0|24716|39096|C
20180928|EXFO|0|400|938|C
20180928|EXG|0|13475|15875|C
20180928|EXK|100|16242|16842|C
20180928|EXLS|0|100|100|C
20180928|EXP|0|1931|6010|C
20180928|EXPD|0|5700|10348|C
20180928|EXPE|0|4700|8300|C
20180928|EXPI|0|0|600|C
20180928|EXPO|0|2300|2400|C
20180928|EXPR|200|13732|16132|C
20180928|EXR|0|5607|9327|C
20180928|EXTR|200|16255|24255|C
20180928|EYE|0|572|1184|C
20180928|EYEG|0|0|200|C
20180928|EYES|0|300|600|C
20180928|EYPT|0|400|700|C
20180928|EZA|0|700|800|C
20180928|EZPW|0|13054|20792|C
20180928|EZU|0|54206|55906|C
20180928|F|100|270106|385206|C
20180928|FAF|0|1000|1300|C
20180928|FAMI|0|300|400|C
20180928|FANG|100|6100|8000|C
20180928|FANH|0|400|400|C
20180928|FARM|0|400|600|C
20180928|FARO|0|200|200|C
20180928|FAS|0|3749|7949|C
20180928|FAST|0|4800|5300|C
20180928|FATE|0|1100|1600|C
20180928|FAX|0|1300|9500|C
20180928|FAZ|0|3049|6249|C
20180928|FB|200|56877|96342|C
20180928|FBC|0|439|539|C
20180928|FBHS|0|5667|7853|C
20180928|FBIO|200|300|400|C
20180928|FBK|0|500|500|C
20180928|FBM|0|400|900|C
20180928|FBMS|0|0|100|C
20180928|FBNC|0|500|600|C
20180928|FBNK|0|800|800|C
20180928|FBP|0|9666|18170|C
20180928|FBR|500|22800|28916|C
20180928|FBT|0|300|900|C
20180928|FC|0|100|100|C
20180928|FCAU|0|18865|37356|C
20180928|FCB|0|200|7900|C
20180928|FCCY|0|100|100|C
20180928|FCE A|0|4684|25584|C
20180928|FCEL|0|13487|15187|C
20180928|FCF|0|4000|4200|C
20180928|FCFS|0|1000|1100|C
20180928|FCG|0|0|700|C
20180928|FCN|0|700|1000|C
20180928|FCNCA|0|0|200|C
20180928|FCPT|0|5548|8452|C
20180928|FCSC|0|300|300|C
20180928|FCX|300|110114|178949|C
20180928|FDC|0|28930|87789|C
20180928|FDEF|0|100|100|C
20180928|FDN|0|400|700|C
20180928|FDP|0|100|300|C
20180928|FDS|0|700|900|C
20180928|FDUS|0|1100|1300|C
20180928|FDX|0|2600|6500|C
20180928|FE|0|44458|55748|C
20180928|FELE|0|2600|2600|C
20180928|FEMB|0|0|700|C
20180928|FEN|0|0|200|C
20180928|FENG|0|100|600|C
20180928|FET|0|14327|18837|C
20180928|FEYE|0|12500|17867|C
20180928|FEZ|0|67369|80169|C
20180928|FFBC|0|712|4971|C
20180928|FFBW|0|0|100|C
20180928|FFG|0|0|100|C
20180928|FFIN|0|6037|6037|C
20180928|FFIV|0|1027|1827|C
20180928|FFWM|0|600|600|C
20180928|FG|0|11904|14404|C
20180928|FGBI|0|0|100|C
20180928|FGEN|0|6579|8479|C
20180928|FGP|0|3350|5650|C
20180928|FHB|0|4300|23516|C
20180928|FHN|0|70009|73609|C
20180928|FI|0|14300|15200|C
20180928|FIBK|0|1100|1500|C
20180928|FICO|0|300|400|C
20180928|FII|0|11650|12850|C
20180928|FINX|0|200|200|C
20180928|FIS|0|4033|5885|C
20180928|FISI|0|1800|2200|C
20180928|FISV|0|13919|17119|C
20180928|FIT|0|37569|80793|C
20180928|FITB|2416|148265|173058|C
20180928|FIVE|0|1900|2600|C
20180928|FIVN|0|300|1600|C
20180928|FIX|0|1595|2095|C
20180928|FIXX|300|800|1100|C
20180928|FIZZ|0|1100|1100|C
20180928|FL|0|6219|9951|C
20180928|FLBL|0|0|100|C
20180928|FLDM|0|200|924|C
20180928|FLEX|100|54020|102605|C
20180928|FLHY|0|0|200|C
20180928|FLIC|0|900|900|C
20180928|FLIR|0|3162|4159|C
20180928|FLL|0|0|100|C
20180928|FLMN|0|0|100|C
20180928|FLNT|0|6198|13698|C
20180928|FLO|0|22876|30076|C
20180928|FLOT|0|400|2800|C
20180928|FLOW|0|800|1112|C
20180928|FLR|0|3371|6210|C
20180928|FLRN|0|0|200|C
20180928|FLS|0|4200|6700|C
20180928|FLT|0|1100|1200|C
20180928|FLWS|0|2285|3611|C
20180928|FLXN|0|1500|2400|C
20180928|FLY|0|0|100|C
20180928|FMBI|0|5200|5400|C
20180928|FMC|0|800|3420|C
20180928|FMN|0|400|500|C
20180928|FMNB|0|100|500|C
20180928|FMO|0|200|4100|C
