Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|AGLE|0|0|100|C
20191217|AGN|0|500|1522|C
20191217|AGNC|1000|157360|275621|C
20191217|AGO|0|1200|1500|C
20191217|AGQ|0|2000|2900|C
20191217|AGR|0|400|500|C
20191217|AGRO|0|4600|14604|C
20191217|AGRX|0|7400|9200|C
20191217|AGS|0|400|400|C
20191217|AGX|0|1800|3500|C
20191217|AGYS|0|200|394|C
20191217|AGZ|0|66500|67000|C
20191217|AGZD|0|100|100|C
20191217|AHC|0|0|100|C
20191217|AHH|0|5000|9150|C
20191217|AHT|0|4691|7491|C
20191217|AHT PRI|0|0|141|C
20191217|AI|0|9177|12277|C
20191217|AIG|200|25209|37289|C
20191217|AIM|0|400|400|C
20191217|AIMC|0|1200|2347|C
20191217|AIMT|0|0|100|C
20191217|AIN|0|900|1700|C
20191217|AINC|0|0|100|C
20191217|AINV|0|8800|14100|C
20191217|AIRG|0|0|200|C
20191217|AIV|0|1100|2557|C
20191217|AIZ|0|700|1500|C
20191217|AJG|0|1000|1400|C
20191217|AJRD|0|800|1200|C
20191217|AJX|0|2500|3800|C
20191217|AKAM|0|937|1903|C
20191217|AKBA|0|14229|23430|C
20191217|AKCA|0|400|400|C
20191217|AKG|0|0|400|C
20191217|AKO A|0|1200|1300|C
20191217|AKR|0|3606|6350|C
20191217|AKRO|400|600|900|C
20191217|AKRX|2854|103254|156620|C
20191217|AKS|0|169772|260703|C
20191217|AKTS|100|2900|7300|C
20191217|AKTX|0|2500|2700|C
20191217|AL|0|300|900|C
20191217|ALB|0|2462|3046|C
20191217|ALBO|0|200|800|C
20191217|ALC|0|600|851|C
20191217|ALDX|0|100|900|C
20191217|ALE|0|400|500|C
20191217|ALEC|0|196|196|C
20191217|ALEX|0|2400|5142|C
20191217|ALG|0|500|600|C
20191217|ALGN|0|800|1300|C
20191217|ALGT|0|300|300|C
20191217|ALIM|0|200|200|C
20191217|ALK|0|614|8348|C
20191217|ALKS|0|5245|7245|C
20191217|ALL|0|1621|3610|C
20191217|ALLE|0|1900|2300|C
20191217|ALLK|0|2500|2800|C
20191217|ALLO|0|200|445|C
20191217|ALLT|0|600|3600|C
20191217|ALLY|0|55747|83488|C
20191217|ALLY PRA|0|0|300|C
20191217|ALNA|0|200|200|C
20191217|ALNY|0|2400|3400|C
20191217|ALOT|0|0|100|C
20191217|ALRM|0|300|800|C
20191217|ALRS|0|0|1200|C
20191217|ALSK|0|500|800|C
20191217|ALSN|0|1432|2529|C
20191217|ALTM|0|10035|15210|C
20191217|ALTR|0|200|200|C
20191217|ALV|0|100|100|C
20191217|ALXN|0|1300|3660|C
20191217|ALYA|0|200|200|C
20191217|AM|0|354622|400392|C
20191217|AMAG|0|5141|6841|C
20191217|AMAL|0|0|200|C
20191217|AMAT|0|44728|79896|C
20191217|AMBA|0|900|1700|C
20191217|AMBC|0|4600|7500|C
20191217|AMC|0|18654|46781|C
20191217|AMCR|0|203971|224563|C
20191217|AMCX|0|0|9200|C
20191217|AMD|200|179975|278426|C
20191217|AME|0|2592|3767|C
20191217|AMEH|0|500|800|C
20191217|AMG|0|1600|3153|C
20191217|AMGN|0|1427|3562|C
20191217|AMH|0|60333|87119|C
20191217|AMJ|0|60522|67682|C
20191217|AMJL|0|100|100|C
20191217|AMK|0|100|200|C
20191217|AMKR|0|8952|13352|C
20191217|AMLP|78700|1790489|2759586|C
20191217|AMN|0|600|600|C
20191217|AMOT|0|400|400|C
20191217|AMP|0|2342|3247|C
20191217|AMPH|0|900|1000|C
20191217|AMPY|0|4785|7885|C
20191217|AMRC|0|1000|1600|C
20191217|AMRN|100|45462|93788|C
20191217|AMRS|0|23820|27106|C
20191217|AMRX|500|14389|31590|C
20191217|AMSC|0|400|1200|C
20191217|AMT|0|1723|2665|C
20191217|AMTD|0|19200|43559|C
20191217|AMTX|0|200|200|C
20191217|AMU|0|0|300|C
20191217|AMWD|0|0|400|C
20191217|AMX|3300|41974|94608|C
20191217|AMZA|0|2610|2710|C
20191217|AMZN|0|1200|2025|C
20191217|AN|0|1140|1940|C
20191217|ANAB|0|300|749|C
20191217|ANAT|0|100|100|C
20191217|ANDE|0|400|500|C
20191217|ANET|0|1100|1400|C
20191217|ANF|0|26176|42682|C
20191217|ANFI|0|700|1300|C
20191217|ANGI|0|42406|57795|C
20191217|ANGL|0|600|1700|C
20191217|ANGO|100|2054|2754|C
20191217|ANH|0|20129|31277|C
20191217|ANIK|0|100|200|C
20191217|ANIP|0|700|700|C
20191217|ANSS|0|1800|2261|C
20191217|ANTM|0|900|1300|C
20191217|AOA|0|0|100|C
20191217|AOBC|0|30869|52379|C
20191217|AOD|0|2100|2100|C
20191217|AOM|0|300|400|C
20191217|AON|0|600|1100|C
20191217|AOR|0|0|100|C
20191217|AOS|0|2270|4112|C
20191217|AOSL|0|0|400|C
20191217|AP|0|0|1100|C
20191217|APA|200|46754|62869|C
20191217|APAM|0|500|1357|C
20191217|APD|0|639|1350|C
20191217|APEI|0|500|1000|C
20191217|APH|0|1200|3011|C
20191217|APHA|15552|82454|84738|C
20191217|APLE|0|23791|33591|C
20191217|APLS|0|830|3130|C
20191217|APO|0|2216|4198|C
20191217|APOG|0|0|100|C
20191217|APPN|0|1200|1600|C
20191217|APPS|0|30888|33895|C
20191217|APRE|0|200|200|C
20191217|APRN|0|1700|5200|C
20191217|APTO|100|34300|55900|C
20191217|APTS|0|1900|4000|C
20191217|APTV|0|6258|9789|C
20191217|APTX|0|400|900|C
20191217|APVO|0|517|917|C
20191217|APY|0|300|618|C
20191217|APYX|0|0|100|C
20191217|AQMS|500|4100|14100|C
20191217|AQN|800|8884|11884|C
20191217|AQST|0|900|1200|C
20191217|AQUA|0|4406|16288|C
20191217|AR|1200|452688|574988|C
20191217|ARA|0|300|300|C
20191217|ARAY|0|4725|32347|C
20191217|ARC|0|400|900|C
20191217|ARCB|0|0|100|C
20191217|ARCC|0|39667|50067|C
20191217|ARCE|0|300|300|C
20191217|ARCH|0|200|200|C
20191217|ARCO|0|5250|15850|C
20191217|ARD|0|1300|2100|C
20191217|ARDX|0|9500|20224|C
20191217|ARE|0|400|500|C
20191217|AREC|400|400|400|C
20191217|ARES|0|200|1100|C
20191217|ARGO|0|100|100|C
20191217|ARGX|0|400|1000|C
20191217|ARI|0|30872|49159|C
20191217|ARKK|0|300|300|C
20191217|ARKQ|0|0|200|C
20191217|ARLO|0|4500|9900|C
20191217|ARLP|200|2900|5100|C
20191217|ARMK|0|3900|7800|C
20191217|ARNA|0|500|500|C
20191217|ARNC|0|27008|38207|C
20191217|AROC|0|23914|47498|C
20191217|ARQL|200|61868|73661|C
20191217|ARR|100|6698|8791|C
20191217|ARTX|0|100|2099|C
20191217|ARVN|0|700|900|C
20191217|ARW|0|300|700|C
20191217|ARWR|0|14500|15800|C
20191217|ASA|0|484|584|C
20191217|ASB|0|17359|28619|C
20191217|ASC|0|5858|8658|C
20191217|ASG|0|1800|2500|C
20191217|ASGN|0|705|1005|C
20191217|ASH|0|800|900|C
20191217|ASHR|0|52895|55329|C
20191217|ASHS|0|100|100|C
20191217|ASIX|0|0|200|C
20191217|ASLN|0|1000|1000|C
20191217|ASMB|0|452|552|C
20191217|ASML|0|200|200|C
20191217|ASNA|0|1300|2900|C
20191217|ASND|0|1400|1717|C
20191217|ASPS|0|400|1130|C
20191217|ASPU|0|200|300|C
20191217|ASRT|241|13498|39199|C
20191217|ASTE|0|200|300|C
20191217|ASUR|0|900|2800|C
20191217|ASX|0|1400|3900|C
20191217|ASYS|0|800|1400|C
20191217|AT|200|6900|15954|C
20191217|ATAX|0|800|1300|C
20191217|ATEC|0|7800|11600|C
20191217|ATEN|0|4903|7203|C
20191217|ATEX|0|100|200|C
20191217|ATGE|0|400|900|C
20191217|ATH|0|2700|7365|C
20191217|ATHM|0|4134|4734|C
20191217|ATHX|0|12993|26390|C
20191217|ATI|0|4500|8600|C
20191217|ATKR|0|1900|2600|C
20191217|ATMP|0|401|501|C
20191217|ATNI|0|100|100|C
20191217|ATNX|0|820|1820|C
20191217|ATO|0|1111|3050|C
20191217|ATOM|0|100|100|C
20191217|ATR|0|400|1000|C
20191217|ATRA|0|900|1350|C
20191217|ATRC|0|200|500|C
20191217|ATRS|0|21425|31445|C
20191217|ATSG|0|1600|1700|C
20191217|ATTO|0|300|500|C
20191217|ATUS|0|22000|37974|C
20191217|ATVI|0|35863|59158|C
20191217|AU|0|35560|41260|C
20191217|AUB|0|400|400|C
20191217|AUDC|0|200|1100|C
20191217|AUG|0|1100|1100|C
20191217|AUPH|100|19200|29257|C
20191217|AUTL|0|800|1200|C
20191217|AUY|20000|415126|535227|C
20191217|AVA|100|600|929|C
20191217|AVAL|0|4489|5589|C
20191217|AVAV|0|400|400|C
20191217|AVB|0|798|898|C
20191217|AVCO|1000|2200|2300|C
20191217|AVD|0|400|400|C
20191217|AVDL|0|400|1300|C
20191217|AVEO|0|2080|8080|C
20191217|AVGO|0|1768|3132|C
20191217|AVGR|0|200|200|C
20191217|AVH|500|3900|4700|C
20191217|AVID|0|3100|5900|C
20191217|AVK|0|3500|4500|C
20191217|AVLR|0|1000|2022|C
20191217|AVNS|0|1000|1400|C
20191217|AVP|0|88841|122756|C
20191217|AVRO|0|600|700|C
20191217|AVT|0|500|1000|C
20191217|AVTR|0|39056|58352|C
20191217|AVUV|0|0|100|C
20191217|AVX|0|3363|4563|C
20191217|AVXL|0|5300|10100|C
20191217|AVY|0|600|600|C
20191217|AVYA|200|110494|128242|C
20191217|AWF|0|400|400|C
20191217|AWI|0|200|300|C
20191217|AWK|0|800|1321|C
20191217|AWP|0|3200|5500|C
20191217|AWR|0|100|300|C
20191217|AX|0|611|711|C
20191217|AXAS|0|8208|8408|C
20191217|AXDX|0|300|400|C
20191217|AXE|0|0|100|C
20191217|AXGN|0|864|1564|C
20191217|AXGT|0|1800|1800|C
20191217|AXL|0|16156|22056|C
20191217|AXLA|0|0|100|C
20191217|AXP|0|3400|5800|C
20191217|AXS|0|2500|3000|C
20191217|AXSM|0|8140|10140|C
20191217|AXTA|0|10049|21602|C
20191217|AXTI|0|2000|4500|C
20191217|AXU|700|34364|45282|C
20191217|AY|0|5024|10279|C
20191217|AYI|0|300|300|C
20191217|AYR|0|12818|14368|C
20191217|AYTU|0|1245|1345|C
20191217|AYX|0|5803|6503|C
20191217|AZN|1000|13208|18121|C
20191217|AZO|0|200|200|C
20191217|AZPN|0|1124|1724|C
20191217|AZRX|100|2836|2836|C
20191217|AZUL|0|600|1100|C
20191217|AZZ|0|200|300|C
20191217|B|0|100|100|C
20191217|BA|100|8706|22478|C
20191217|BAB|0|300|400|C
20191217|BABA|0|8414|18673|C
20191217|BAC|4300|1606622|1954229|C
20191217|BAC PRK|0|100|100|C
20191217|BAH|0|1100|5301|C
20191217|BAK|0|500|2400|C
20191217|BAM|0|19330|38830|C
20191217|BANC|0|5376|9276|C
20191217|BAND|0|500|500|C
20191217|BANX|0|300|300|C
20191217|BAP|0|700|900|C
20191217|BAPR|0|0|100|C
20191217|BAR|0|0|400|C
20191217|BATRA|0|100|100|C
20191217|BAX|0|2326|4385|C
20191217|BB|1600|122947|169484|C
20191217|BBAR|0|16200|25898|C
20191217|BBBY|100|110344|160820|C
20191217|BBCA|0|500|700|C
20191217|BBCP|0|100|100|C
20191217|BBD|1000|501022|589973|C
20191217|BBDC|0|300|800|C
20191217|BBF|0|0|200|C
20191217|BBI|0|0|500|C
20191217|BBIO|0|500|700|C
20191217|BBJP|0|2100|2700|C
20191217|BBL|0|10895|14311|C
20191217|BBN|0|1100|1100|C
20191217|BBQ|0|0|1400|C
20191217|BBSA|0|600|800|C
20191217|BBSI|0|500|1100|C
20191217|BBVA|0|110150|157203|C
20191217|BBW|0|2500|7700|C
20191217|BBX|0|1600|2900|C
20191217|BBY|0|2181|5692|C
20191217|BC|0|2252|2552|C
20191217|BCC|0|500|843|C
20191217|BCE|1400|14400|17882|C
20191217|BCEI|0|1024|1524|C
20191217|BCEL|0|1100|1100|C
20191217|BCH|0|300|500|C
20191217|BCLI|174|874|1274|C
20191217|BCO|0|0|300|C
20191217|BCOR|0|500|900|C
20191217|BCOV|0|800|2500|C
20191217|BCRH|0|400|600|C
20191217|BCRX|0|22578|29999|C
20191217|BCS|0|88982|109782|C
20191217|BCSF|0|200|4335|C
20191217|BCX|0|2190|2490|C
20191217|BDC|0|700|1200|C
20191217|BDCL|0|0|600|C
20191217|BDJ|0|1400|4104|C
20191217|BDN|0|54732|77198|C
20191217|BDSI|0|16604|34712|C
20191217|BDX|100|2400|2900|C
20191217|BE|0|12173|20173|C
20191217|BEAT|0|0|100|C
20191217|BECN|0|1600|2200|C
20191217|BELFB|0|100|200|C
20191217|BEN|0|37726|54016|C
20191217|BEP|100|600|800|C
20191217|BERY|0|900|2200|C
20191217|BEST|0|7523|11849|C
20191217|BF B|0|1100|2060|C
20191217|BFAM|0|722|722|C
20191217|BFIN|0|0|100|C
20191217|BFK|0|900|1400|C
20191217|BFZ|200|600|700|C
20191217|BG|0|939|1658|C
20191217|BGB|0|800|1900|C
20191217|BGCP|0|35573|74141|C
20191217|BGFV|0|1400|2200|C
20191217|BGG|0|13611|24928|C
20191217|BGH|0|1000|1900|C
20191217|BGI|0|200|200|C
20191217|BGNE|400|1800|4480|C
20191217|BGR|0|1300|3300|C
20191217|BGRN|0|100|100|C
20191217|BGS|100|6100|8763|C
20191217|BGSF|0|255|255|C
20191217|BGT|0|900|1000|C
20191217|BGX|0|0|100|C
20191217|BGY|0|4000|8282|C
20191217|BHC|400|45850|61798|C
20191217|BHE|0|1700|3406|C
20191217|BHF|0|1100|2700|C
20191217|BHFAP|0|100|100|C
20191217|BHK|0|700|1300|C
20191217|BHLB|0|100|100|C
20191217|BHP|0|15820|20796|C
20191217|BHR|0|3200|4800|C
20191217|BHVN|0|863|1663|C
20191217|BIDU|0|2625|5186|C
20191217|BIF|0|300|300|C
20191217|BIG|0|5712|9312|C
20191217|BIIB|0|1100|2985|C
20191217|BIL|0|65321|73735|C
20191217|BILI|0|27270|40646|C
20191217|BILL|0|400|1200|C
20191217|BIO|0|800|1700|C
20191217|BIOC|100|12026|15488|C
20191217|BIOS|0|33592|50881|C
20191217|BIP|400|2415|5438|C
20191217|BIT|0|900|1800|C
20191217|BITA|0|1500|1900|C
20191217|BIV|0|6400|7400|C
20191217|BJ|0|6345|10745|C
20191217|BJRI|0|0|100|C
20191217|BK|160|47512|75411|C
20191217|BKCC|200|10153|13853|C
20191217|BKD|0|33117|40940|C
20191217|BKE|0|1767|2467|C
20191217|BKEP|200|500|500|C
20191217|BKH|0|100|600|C
20191217|BKI|0|1100|2100|C
20191217|BKK|0|400|400|C
20191217|BKLN|0|118468|132986|C
20191217|BKN|0|100|200|C
20191217|BKNG|0|700|700|C
20191217|BKR|400|59720|93898|C
20191217|BKT|0|2250|3350|C
20191217|BKU|0|1700|5202|C
20191217|BL|0|200|637|C
20191217|BLBD|0|200|1000|C
20191217|BLCM|0|2800|3901|C
20191217|BLD|0|100|100|C
20191217|BLDP|1300|15076|23131|C
20191217|BLDR|0|13372|18218|C
20191217|BLK|0|500|1000|C
20191217|BLKB|0|1700|2000|C
20191217|BLL|0|1400|4077|C
20191217|BLMN|0|8793|14393|C
20191217|BLNK|0|1800|2100|C
20191217|BLPH|0|3796|21111|C
20191217|BLU|0|460|460|C
20191217|BLUE|0|3700|5600|C
20191217|BLV|0|500|800|C
20191217|BLW|0|1900|2900|C
20191217|BLX|0|1100|3200|C
20191217|BMA|0|3445|3745|C
20191217|BMCH|0|700|1600|C
20191217|BMI|0|400|500|C
20191217|BML PRH|0|0|100|C
20191217|BMO|0|4600|14153|C
20191217|BMRN|0|3398|6801|C
20191217|BMTC|0|800|1300|C
20191217|BMY|0|112018|198370|C
20191217|BMY RT|0|5934|110078|C
20191217|BND|0|13000|22909|C
20191217|BNDW|0|100|100|C
20191217|BNDX|0|10678|12938|C
20191217|BNED|200|11954|18555|C
20191217|BNFT|0|4828|6348|C
20191217|BNGO|0|0|100|C
20191217|BNO|0|3600|9918|C
20191217|BNS|2600|19476|31808|C
20191217|BNTX|0|200|200|C
20191217|BOE|0|1700|2100|C
20191217|BOH|0|900|900|C
20191217|BOIL|0|2800|6250|C
20191217|BOLD|500|1600|2000|C
20191217|BOND|0|500|500|C
20191217|BOOM|100|1500|2900|C
20191217|BOOT|0|2000|4161|C
20191217|BOTZ|0|100|300|C
20191217|BOX|0|8000|13600|C
20191217|BP|0|149003|184977|C
20191217|BPFH|0|5900|9700|C
20191217|BPMC|0|200|700|C
20191217|BPMP|0|200|1500|C
20191217|BPOP|0|200|631|C
20191217|BPR|0|13349|17949|C
20191217|BPT|0|200|200|C
20191217|BPY|6755|65576|69276|C
20191217|BR|0|1100|1200|C
20191217|BRBR|0|27233|31633|C
20191217|BRC|0|300|300|C
20191217|BREW|0|745|1045|C
20191217|BRFS|1100|116490|140565|C
20191217|BRG|0|2500|5100|C
20191217|BRK B|0|207|1459|C
20191217|BRKL|0|5200|8400|C
20191217|BRKR|0|500|1253|C
20191217|BRKS|0|708|1008|C
20191217|BRMK|0|6062|7913|C
20191217|BRO|0|11899|18699|C
20191217|BROG|0|700|700|C
20191217|BROGR|0|0|200|C
20191217|BRP|0|600|1382|C
20191217|BRX|0|60520|69769|C
20191217|BRY|0|1300|7480|C
20191217|BRZU|0|2054|2654|C
20191217|BSAC|0|1500|2200|C
20191217|BSBE|0|0|100|C
20191217|BSBR|100|27712|37177|C
20191217|BSCM|0|100|100|C
20191217|BSCN|0|100|100|C
20191217|BSCO|0|100|200|C
20191217|BSCP|0|0|100|C
20191217|BSET|0|100|100|C
20191217|BSGM|0|200|200|C
20191217|BSIG|0|3900|7600|C
20191217|BSJK|0|200|200|C
20191217|BSJO|0|100|100|C
20191217|BSJP|0|0|2800|C
20191217|BSM|0|100|500|C
20191217|BSMM|0|0|100|C
20191217|BSMP|0|0|100|C
20191217|BSMQ|0|0|100|C
20191217|BSMR|0|0|200|C
20191217|BSMX|3300|7499|15036|C
20191217|BSRR|0|0|100|C
20191217|BST|0|224|224|C
20191217|BSTC|0|900|900|C
20191217|BSTZ|0|100|100|C
20191217|BSV|0|3730|7130|C
20191217|BSX|6600|121680|249234|C
20191217|BTAI|0|0|1500|C
20191217|BTE|6778|103062|192296|C
20191217|BTG|2700|210112|230612|C
20191217|BTI|0|8617|12317|C
20191217|BTT|0|300|1000|C
20191217|BTU|0|23688|33339|C
20191217|BTZ|0|400|500|C
20191217|BUD|0|661|961|C
20191217|BUI|0|0|200|C
20191217|BURL|0|400|845|C
20191217|BUSE|0|900|1000|C
20191217|BV|0|800|1100|C
20191217|BVN|0|14068|22772|C
20191217|BW|0|1100|1400|C
20191217|BWA|0|7020|10620|C
20191217|BWB|0|100|100|C
20191217|BWX|0|2970|4370|C
20191217|BWXT|0|100|100|C
20191217|BWZ|0|200|200|C
20191217|BX|0|20827|34619|C
20191217|BXC|0|500|500|C
20191217|BXG|0|100|100|C
20191217|BXMT|0|16014|22524|C
20191217|BXMX|0|1000|1700|C
20191217|BXP|0|700|800|C
20191217|BXRX|0|320|620|C
20191217|BXS|0|800|900|C
20191217|BYD|0|2500|4000|C
20191217|BYLD|0|0|400|C
20191217|BYM|100|100|300|C
20191217|BYND|0|3087|4628|C
20191217|BYSI|0|0|100|C
20191217|BZH|0|2500|4600|C
20191217|BZQ|0|553|553|C
20191217|BZUN|0|700|1397|C
20191217|C|200|109831|197528|C
20191217|CAAP|0|2400|5400|C
20191217|CAAS|0|2182|2282|C
20191217|CABO|0|300|500|C
20191217|CACC|0|200|200|C
20191217|CACI|0|200|200|C
20191217|CADE|0|28887|52875|C
20191217|CAE|200|8300|19835|C
20191217|CAF|0|800|1100|C
20191217|CAG|0|89464|103586|C
20191217|CAH|0|10900|15726|C
20191217|CAI PRA|0|0|100|C
20191217|CAJ|0|100|900|C
20191217|CAKE|0|500|1123|C
20191217|CAL|0|300|607|C
20191217|CALA|100|4235|9858|C
20191217|CALF|0|100|100|C
20191217|CALM|0|600|1200|C
20191217|CALX|0|2300|4200|C
20191217|CAMP|100|2428|5428|C
20191217|CAMT|0|1600|1800|C
20191217|CAN|0|723|2423|C
20191217|CAPR|0|500|1200|C
20191217|CAR|0|1000|2100|C
20191217|CARA|0|4700|5800|C
20191217|CARB|0|12494|16894|C
20191217|CARG|0|500|711|C
20191217|CARO|0|100|400|C
20191217|CARS|200|4800|18600|C
20191217|CASA|0|14419|28219|C
20191217|CASH|0|100|200|C
20191217|CASI|100|2700|3382|C
20191217|CASS|0|100|600|C
20191217|CASY|0|700|1000|C
20191217|CAT|0|1914|2739|C
20191217|CATB|0|642|642|C
20191217|CATM|0|300|300|C
20191217|CATO|0|2000|2200|C
20191217|CATS|0|100|100|C
20191217|CATY|0|300|400|C
20191217|CB|0|300|842|C
20191217|CBAY|800|13546|31189|C
20191217|CBB|0|3967|6604|C
20191217|CBD|100|2700|3000|C
20191217|CBIO|0|300|300|C
20191217|CBL|0|63564|113966|C
20191217|CBMG|0|200|200|C
20191217|CBOE|0|200|200|C
20191217|CBPO|0|200|400|C
20191217|CBPX|0|100|200|C
20191217|CBRE|0|23494|36315|C
20191217|CBRL|0|300|1300|C
20191217|CBSH|0|200|300|C
20191217|CBT|0|400|500|C
20191217|CBTX|0|0|142|C
20191217|CBU|0|1200|1600|C
20191217|CBZ|0|0|600|C
20191217|CC|0|19047|20147|C
20191217|CCC|100|700|8700|C
20191217|CCCL|650|650|750|C
20191217|CCD|0|200|800|C
20191217|CCEP|0|4816|17643|C
20191217|CCI|0|1060|2470|C
20191217|CCJ|3396|61662|89885|C
20191217|CCK|0|1900|3100|C
20191217|CCL|0|25744|35854|C
20191217|CCLP|0|100|1400|C
20191217|CCMP|0|609|992|C
20191217|CCO|0|23721|33321|C
20191217|CCOI|0|2000|2800|C
20191217|CCRN|0|1900|2900|C
20191217|CCS|0|4000|6000|C
20191217|CCU|0|200|400|C
20191217|CCXI|0|3725|8425|C
20191217|CDAY|0|400|400|C
20191217|CDE|0|102906|146718|C
20191217|CDEV|635|404761|446809|C
20191217|CDK|0|5670|7519|C
20191217|CDLX|0|800|1354|C
20191217|CDMO|0|3782|13682|C
20191217|CDNA|0|200|200|C
20191217|CDNS|0|5325|10695|C
20191217|CDR|0|6468|10468|C
20191217|CDTX|100|900|4600|C
20191217|CDW|0|300|618|C
20191217|CDXC|0|4900|5300|C
20191217|CDXS|0|4500|7397|C
20191217|CDZI|0|100|800|C
20191217|CE|0|2155|2991|C
20191217|CECE|0|200|200|C
20191217|CECO|0|6900|8300|C
20191217|CEF|100|900|1900|C
20191217|CEI|1000|1000|1000|C
20191217|CEIX|0|600|804|C
20191217|CELH|100|648|1348|C
20191217|CEM|100|6700|12200|C
20191217|CEMB|0|200|200|C
20191217|CEN|0|9400|11600|C
20191217|CENT|0|300|500|C
20191217|CENTA|0|600|1200|C
20191217|CENX|0|23600|27757|C
20191217|CEO|0|800|1000|C
20191217|CEPU|100|1500|2100|C
20191217|CEQP|0|428|1299|C
20191217|CERC|0|100|300|C
20191217|CERN|0|14038|23279|C
20191217|CERS|0|31380|36794|C
20191217|CETV|0|116634|151654|C
20191217|CETX|0|700|1000|C
20191217|CEVA|0|200|400|C
20191217|CF|0|4448|9359|C
20191217|CFFN|0|2500|4600|C
20191217|CFG|0|58403|77088|C
20191217|CFMS|0|5838|17044|C
20191217|CFR|0|700|800|C
20191217|CFRX|1400|2400|3758|C
20191217|CFX|0|3590|12609|C
20191217|CG|0|8848|21337|C
20191217|CGBD|100|4300|10300|C
20191217|CGC|0|28173|33973|C
20191217|CGEN|0|2800|8700|C
