Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|AEE|0|1300|1400|C
20190722|AEG|0|5839|10232|C
20190722|AEGN|0|100|100|C
20190722|AEHR|0|600|1000|C
20190722|AEIS|0|300|500|C
20190722|AEL|0|700|1200|C
20190722|AEM|100|4000|5100|C
20190722|AEO|0|29278|37178|C
20190722|AEP|0|500|1600|C
20190722|AER|0|600|1100|C
20190722|AERI|0|3153|4253|C
20190722|AES|0|45436|54445|C
20190722|AETI|0|100|100|C
20190722|AEYE|0|0|100|C
20190722|AFB|0|0|300|C
20190722|AFI|0|0|800|C
20190722|AFIN|0|1533|1533|C
20190722|AFL|0|28923|33216|C
20190722|AFMD|0|10037|12837|C
20190722|AFT|0|305|405|C
20190722|AFYA|0|600|800|C
20190722|AG|700|53926|77633|C
20190722|AGCO|0|400|600|C
20190722|AGD|0|0|500|C
20190722|AGE|0|200|200|C
20190722|AGEN|0|6699|8199|C
20190722|AGFS|0|900|1400|C
20190722|AGG|0|1600|3100|C
20190722|AGGP|0|0|100|C
20190722|AGGY|0|400|400|C
20190722|AGI|400|27905|42433|C
20190722|AGIO|0|500|1400|C
20190722|AGLE|0|100|100|C
20190722|AGM|0|0|100|C
20190722|AGN|0|2071|2771|C
20190722|AGNC|0|30398|37368|C
20190722|AGO|0|400|971|C
20190722|AGQ|0|800|1400|C
20190722|AGR|0|0|500|C
20190722|AGRO|0|1900|2500|C
20190722|AGS|0|100|300|C
20190722|AGTC|0|200|300|C
20190722|AGX|0|1900|1900|C
20190722|AHH|0|800|1500|C
20190722|AHT|0|7500|13695|C
20190722|AI|0|4200|6100|C
20190722|AIF|139|139|639|C
20190722|AIG|0|8900|13550|C
20190722|AIMC|0|1400|1700|C
20190722|AIMT|0|600|1200|C
20190722|AIN|0|200|200|C
20190722|AINV|0|700|1100|C
20190722|AIR|0|200|453|C
20190722|AIT|0|599|699|C
20190722|AIV|0|4701|7271|C
20190722|AIZ|0|700|700|C
20190722|AJG|0|803|1429|C
20190722|AJRD|0|200|500|C
20190722|AKAM|0|500|1100|C
20190722|AKBA|0|19623|21223|C
20190722|AKG|0|0|1200|C
20190722|AKR|0|1147|2047|C
20190722|AKRX|0|10365|23576|C
20190722|AKS|0|124575|187742|C
20190722|AKTS|0|500|600|C
20190722|AL|0|2265|2265|C
20190722|ALB|0|2300|2500|C
20190722|ALBO|0|100|100|C
20190722|ALC|0|300|400|C
20190722|ALDR|0|3663|3963|C
20190722|ALDX|0|400|400|C
20190722|ALE|0|300|300|C
20190722|ALEC|0|100|100|C
20190722|ALEX|0|3200|3800|C
20190722|ALG|0|100|400|C
20190722|ALGN|0|2761|3261|C
20190722|ALGT|0|700|700|C
20190722|ALIM|0|0|200|C
20190722|ALK|0|592|2738|C
20190722|ALKS|0|2200|3400|C
20190722|ALL|0|991|1191|C
20190722|ALL PRE|0|272|382|C
20190722|ALLE|0|700|1031|C
20190722|ALLK|0|1600|2200|C
20190722|ALLO|0|700|849|C
20190722|ALLT|0|0|800|C
20190722|ALLY|0|12582|21568|C
20190722|ALNA|0|100|200|C
20190722|ALNY|0|2600|2800|C
20190722|ALO|0|600|600|C
20190722|ALRM|0|200|200|C
20190722|ALRN|0|100|1000|C
20190722|ALSK|0|700|900|C
20190722|ALSN|0|857|1734|C
20190722|ALT|0|2800|3100|C
20190722|ALTM|0|1764|2664|C
20190722|ALTR|0|500|600|C
20190722|ALV|0|2739|3060|C
20190722|ALXN|0|5275|6368|C
20190722|AM|100|18671|23832|C
20190722|AMAG|100|3200|4300|C
20190722|AMAT|0|65111|128550|C
20190722|AMBA|0|200|500|C
20190722|AMBC|0|952|1362|C
20190722|AMC|0|27909|47956|C
20190722|AMCR|0|46334|57031|C
20190722|AMCX|0|100|200|C
20190722|AMD|100|83289|159692|C
20190722|AME|0|1473|3427|C
20190722|AMED|0|500|1200|C
20190722|AMG|0|1200|1700|C
20190722|AMGN|0|2543|3943|C
20190722|AMH|0|9566|12166|C
20190722|AMID|0|6700|8700|C
20190722|AMJ|0|4501|5801|C
20190722|AMK|0|900|2900|C
20190722|AMKR|0|6117|6817|C
20190722|AMLP|0|120353|141753|C
20190722|AMN|0|100|275|C
20190722|AMNB|0|0|100|C
20190722|AMOT|0|400|600|C
20190722|AMP|0|1425|2525|C
20190722|AMPH|0|900|1400|C
20190722|AMR|200|400|2300|C
20190722|AMRC|0|2600|3100|C
20190722|AMRH|0|1865|2365|C
20190722|AMRN|0|39528|51549|C
20190722|AMRS|0|1129|1729|C
20190722|AMRX|0|19716|27316|C
20190722|AMSC|0|319|552|C
20190722|AMSF|0|0|100|C
20190722|AMT|0|1756|7680|C
20190722|AMTB|0|100|100|C
20190722|AMTD|0|4100|7000|C
20190722|AMTX|0|100|500|C
20190722|AMWD|0|100|100|C
20190722|AMX|500|22221|27556|C
20190722|AMZA|0|400|2250|C
20190722|AMZN|0|2400|4200|C
20190722|AN|0|1900|2877|C
20190722|ANAB|0|900|1200|C
20190722|ANAT|0|200|300|C
20190722|ANDE|0|0|300|C
20190722|ANDX|0|1100|12375|C
20190722|ANET|0|2826|3626|C
20190722|ANF|0|17494|23194|C
20190722|ANFI|0|100|100|C
20190722|ANGI|0|8021|8921|C
20190722|ANGL|0|300|400|C
20190722|ANGO|0|2000|2000|C
20190722|ANH|0|3400|3800|C
20190722|ANIK|0|600|700|C
20190722|ANIP|0|100|200|C
20190722|ANSS|0|2900|3200|C
20190722|ANTM|0|1257|1957|C
20190722|AOBC|0|7624|9624|C
20190722|AOD|0|1200|1300|C
20190722|AOM|0|100|100|C
20190722|AON|0|862|1462|C
20190722|AOR|0|200|200|C
20190722|AOS|0|2400|7019|C
20190722|AOSL|0|100|100|C
20190722|AP|0|100|400|C
20190722|APA|0|10340|18547|C
20190722|APAM|0|812|1212|C
20190722|APC|0|19947|24048|C
20190722|APD|0|929|3165|C
20190722|APDN|0|400|1400|C
20190722|APEI|0|1800|2700|C
20190722|APH|0|400|1640|C
20190722|APHA|3300|14769|19779|C
20190722|APLE|0|11774|13363|C
20190722|APLS|0|500|900|C
20190722|APO|0|2226|3426|C
20190722|APOG|0|100|500|C
20190722|APPF|0|300|400|C
20190722|APPN|0|1000|1200|C
20190722|APPS|0|15420|20521|C
20190722|APRN|100|6006|8220|C
20190722|APTO|0|2400|3200|C
20190722|APTS|0|1900|3100|C
20190722|APTV|0|1308|1508|C
20190722|APU|0|400|2900|C
20190722|APVO|0|1000|3800|C
20190722|APY|0|879|879|C
20190722|APYX|0|100|100|C
20190722|AQ|0|4216|8664|C
20190722|AQB|100|300|300|C
20190722|AQMS|0|5142|5342|C
20190722|AQN|100|1200|2200|C
20190722|AQST|0|0|100|C
20190722|AQUA|0|1000|1200|C
20190722|AQXP|0|600|700|C
20190722|AR|572|162121|221250|C
20190722|ARA|0|776|776|C
20190722|ARAY|0|8020|12972|C
20190722|ARC|0|700|2200|C
20190722|ARCB|0|205|305|C
20190722|ARCC|0|16707|19362|C
20190722|ARCH|0|0|400|C
20190722|ARCO|0|2100|3500|C
20190722|ARCT|0|100|400|C
20190722|ARD|0|2100|4000|C
20190722|ARDC|0|800|800|C
20190722|ARDX|0|1000|2100|C
20190722|ARE|0|802|1602|C
20190722|ARES|0|1800|2300|C
20190722|AREX|0|100|800|C
20190722|ARGO|0|100|300|C
20190722|ARGX|0|600|600|C
20190722|ARI|0|3605|5005|C
20190722|ARLO|0|2200|3200|C
20190722|ARLP|0|1300|1500|C
20190722|ARMK|0|14498|19966|C
20190722|ARNC|0|5600|7700|C
20190722|AROC|0|2430|2430|C
20190722|ARQL|0|4600|8212|C
20190722|ARR|0|4894|5794|C
20190722|ARRY|200|22400|26100|C
20190722|ARTX|0|500|800|C
20190722|ARVN|0|200|200|C
20190722|ARW|0|900|900|C
20190722|ARWR|0|4912|7562|C
20190722|ASB|0|13824|16124|C
20190722|ASC|0|1100|1830|C
20190722|ASG|0|0|200|C
20190722|ASGN|0|600|1100|C
20190722|ASH|0|742|953|C
20190722|ASHR|200|8700|15254|C
20190722|ASHS|0|100|100|C
20190722|ASIX|0|100|100|C
20190722|ASM|1000|1204|1204|C
20190722|ASMB|0|497|497|C
20190722|ASML|0|723|1033|C
20190722|ASNA|600|6100|12485|C
20190722|ASND|0|2900|3000|C
20190722|ASPS|0|600|1100|C
20190722|ASRT|0|6000|6900|C
20190722|ASTE|0|200|400|C
20190722|ASUR|0|200|800|C
20190722|ASX|0|3800|6600|C
20190722|ASYS|0|637|737|C
20190722|AT|0|1700|2350|C
20190722|ATAI|0|1100|1100|C
20190722|ATAX|0|200|200|C
20190722|ATEC|0|2100|3600|C
20190722|ATEN|0|2200|4300|C
20190722|ATGE|0|435|435|C
20190722|ATH|0|400|3200|C
20190722|ATH PRA|0|100|200|C
20190722|ATHM|0|500|600|C
20190722|ATHX|0|3109|3409|C
20190722|ATI|0|5600|10519|C
20190722|ATIF|0|200|200|C
20190722|ATIS|0|900|900|C
20190722|ATKR|0|1100|2300|C
20190722|ATNM|0|0|100|C
20190722|ATNX|0|1248|1359|C
20190722|ATO|0|500|1100|C
20190722|ATOM|0|200|500|C
20190722|ATOS|0|100|100|C
20190722|ATR|0|500|600|C
20190722|ATRA|0|600|1400|C
20190722|ATRC|0|100|100|C
20190722|ATRI|0|0|200|C
20190722|ATRO|0|100|100|C
20190722|ATRS|200|9723|15123|C
20190722|ATSG|0|200|200|C
20190722|ATTO|0|300|1800|C
20190722|ATU|0|2700|3800|C
20190722|ATUS|0|22048|44908|C
20190722|ATVI|0|16125|20574|C
20190722|AU|0|11094|14540|C
20190722|AUB|0|600|700|C
20190722|AUG|0|800|800|C
20190722|AUMN|0|0|200|C
20190722|AUO|0|7351|8851|C
20190722|AUPH|0|4000|6100|C
20190722|AUTL|0|500|800|C
20190722|AUY|900|228971|308004|C
20190722|AVA|0|1000|1600|C
20190722|AVAL|0|600|1400|C
20190722|AVAV|0|0|100|C
20190722|AVB|0|700|1608|C
20190722|AVD|0|0|200|C
20190722|AVDL|0|1200|2000|C
20190722|AVDR|0|100|100|C
20190722|AVEO|0|2447|15547|C
20190722|AVGO|0|9035|19912|C
20190722|AVGR|0|500|600|C
20190722|AVH|0|800|800|C
20190722|AVID|0|3011|3911|C
20190722|AVK|0|300|300|C
20190722|AVLR|0|1623|2023|C
20190722|AVNS|0|500|600|C
20190722|AVP|0|20473|28348|C
20190722|AVRO|795|1095|1295|C
20190722|AVT|0|700|1447|C
20190722|AVTR|0|1500|3000|C
20190722|AVTR PRA|0|0|500|C
20190722|AVX|0|600|700|C
20190722|AVXL|400|3300|3500|C
20190722|AVY|0|1738|2438|C
20190722|AVYA|0|3292|4987|C
20190722|AWF|0|1500|2400|C
20190722|AWI|0|100|200|C
20190722|AWK|0|500|2097|C
20190722|AWP|0|2000|2400|C
20190722|AWR|0|200|400|C
20190722|AX|0|900|1651|C
20190722|AXAS|0|3100|8800|C
20190722|AXDX|0|0|100|C
20190722|AXE|0|200|300|C
20190722|AXGN|0|400|700|C
20190722|AXGT|0|900|1500|C
20190722|AXL|0|6500|9900|C
20190722|AXNX|0|800|1100|C
20190722|AXP|0|1407|4307|C
20190722|AXS|0|1700|2362|C
20190722|AXSM|0|1678|2692|C
20190722|AXTA|0|10512|20690|C
20190722|AXTI|0|4000|5000|C
20190722|AXU|1200|6700|7500|C
20190722|AY|0|1000|2900|C
20190722|AYI|0|700|1100|C
20190722|AYR|0|2000|2343|C
20190722|AYTU|0|300|600|C
20190722|AYX|0|1897|2519|C
20190722|AZN|100|15909|28620|C
20190722|AZO|0|100|100|C
20190722|AZPN|0|100|600|C
20190722|AZRX|0|100|400|C
20190722|AZUL|0|300|500|C
20190722|AZZ|0|400|400|C
20190722|B|0|0|200|C
20190722|BA|0|5300|8500|C
20190722|BAB|0|100|100|C
20190722|BABA|0|32892|40308|C
20190722|BABY|0|100|300|C
20190722|BAC|500|322372|392786|C
20190722|BAC PRL|0|10|70|C
20190722|BAC PRM|0|100|900|C
20190722|BAH|0|400|500|C
20190722|BAM|100|7126|8826|C
20190722|BANC|0|3000|3300|C
20190722|BAND|0|0|100|C
20190722|BANF|0|0|200|C
20190722|BANR|0|200|200|C
20190722|BAP|0|2800|3300|C
20190722|BAS|0|11029|12239|C
20190722|BAX|0|500|5595|C
20190722|BB|1100|29058|39013|C
20190722|BBAR|0|1627|2027|C
20190722|BBAX|0|0|100|C
20190722|BBBY|0|64795|75735|C
20190722|BBCP|0|400|400|C
20190722|BBD|400|254318|297207|C
20190722|BBDC|0|300|300|C
20190722|BBEU|0|0|295|C
20190722|BBJP|0|3000|3200|C
20190722|BBL|0|2300|2700|C
20190722|BBN|0|1600|1800|C
20190722|BBSI|0|200|600|C
20190722|BBT|0|18009|29301|C
20190722|BBU|0|200|200|C
20190722|BBVA|0|9374|15699|C
20190722|BBW|0|2100|5400|C
20190722|BBX|0|1300|3000|C
20190722|BBY|0|8794|10094|C
20190722|BC|0|1890|10731|C
20190722|BCC|0|100|200|C
20190722|BCE|0|6096|7396|C
20190722|BCEL|0|0|100|C
20190722|BCH|0|100|100|C
20190722|BCLI|0|400|400|C
20190722|BCO|0|500|1700|C
20190722|BCOR|0|218|218|C
20190722|BCOV|0|2000|2500|C
20190722|BCPC|0|200|200|C
20190722|BCRH|0|100|100|C
20190722|BCRX|0|8400|13625|C
20190722|BCS|0|17197|17297|C
20190722|BCSF|0|0|200|C
20190722|BCX|0|1600|2200|C
20190722|BDC|0|400|500|C
20190722|BDCL|0|1000|1000|C
20190722|BDCZ|0|100|100|C
20190722|BDJ|0|1400|2100|C
20190722|BDN|0|11162|13162|C
20190722|BDSI|0|8600|13254|C
20190722|BDX|0|900|1600|C
20190722|BDXA|0|0|100|C
20190722|BE|0|2500|3227|C
20190722|BEAT|0|300|1000|C
20190722|BECN|0|1811|1811|C
20190722|BEMO|0|500|500|C
20190722|BEN|0|20541|22403|C
20190722|BEP|100|900|1000|C
20190722|BERY|0|600|1317|C
20190722|BEST|0|200|5750|C
20190722|BF B|0|3265|3565|C
20190722|BFAM|0|1000|1500|C
20190722|BFK|0|0|500|C
20190722|BFOR|0|0|100|C
20190722|BG|0|840|2308|C
20190722|BGB|0|1200|2100|C
20190722|BGCP|0|14629|22288|C
20190722|BGFV|0|4100|6800|C
20190722|BGG|0|2182|2482|C
20190722|BGH|100|300|500|C
20190722|BGNE|0|2500|2900|C
20190722|BGR|0|300|700|C
20190722|BGS|0|6000|11405|C
20190722|BGT|0|100|800|C
20190722|BGY|0|900|1000|C
20190722|BHB|0|100|100|C
20190722|BHC|0|8767|13738|C
20190722|BHE|0|900|1400|C
20190722|BHF|0|1200|1500|C
20190722|BHGE|0|19318|31666|C
20190722|BHK|0|1500|1700|C
20190722|BHLB|0|100|300|C
20190722|BHP|0|700|1583|C
20190722|BHR|0|2800|3500|C
20190722|BHVN|0|2700|3410|C
20190722|BIB|0|1000|3133|C
20190722|BID|0|500|500|C
20190722|BIDU|0|2500|4819|C
20190722|BIF|0|1100|1400|C
20190722|BIG|0|2500|3600|C
20190722|BIIB|0|2559|3559|C
20190722|BILI|0|9167|20042|C
20190722|BIO|0|400|600|C
20190722|BIOC|100|1100|2300|C
20190722|BIOS|0|10404|11904|C
20190722|BIP|100|1910|1910|C
20190722|BIS|0|0|1948|C
20190722|BIT|0|300|700|C
20190722|BITA|0|1000|2700|C
20190722|BIV|0|1000|1800|C
20190722|BJ|0|2800|6110|C
20190722|BJRI|0|1000|1200|C
20190722|BK|0|18094|23094|C
20190722|BKCC|0|3300|4500|C
20190722|BKD|0|12668|16368|C
20190722|BKE|0|3500|3946|C
20190722|BKEP|0|300|400|C
20190722|BKH|0|363|363|C
20190722|BKI|0|900|1100|C
20190722|BKK|0|300|300|C
20190722|BKLN|0|9198|12298|C
20190722|BKN|0|100|200|C
20190722|BKNG|0|1700|2000|C
20190722|BKS|0|6385|10485|C
20190722|BKT|0|200|500|C
20190722|BKU|0|1700|2900|C
20190722|BL|0|900|900|C
20190722|BLBD|0|400|400|C
20190722|BLCM|0|8600|11600|C
20190722|BLD|0|300|300|C
20190722|BLDP|600|7900|8800|C
20190722|BLDR|0|6192|8354|C
20190722|BLFS|0|1000|1300|C
20190722|BLIN|0|0|100|C
20190722|BLK|0|1200|1600|C
20190722|BLKB|0|100|500|C
20190722|BLL|0|5200|7000|C
20190722|BLMN|0|7100|8650|C
20190722|BLNK|0|0|100|C
20190722|BLOK|0|100|100|C
20190722|BLUE|0|800|913|C
20190722|BLV|0|0|3000|C
20190722|BLW|0|1400|1700|C
20190722|BLX|0|1900|2300|C
20190722|BMA|0|810|1345|C
20190722|BMCH|0|900|1800|C
20190722|BME|0|0|200|C
20190722|BMI|0|300|500|C
20190722|BMO|0|801|801|C
20190722|BMRN|0|500|1100|C
20190722|BMTC|0|200|400|C
20190722|BMY|0|58595|71979|C
20190722|BND|0|3000|3300|C
20190722|BNDW|0|0|100|C
20190722|BNDX|0|10400|14400|C
20190722|BNED|0|4800|7400|C
20190722|BNFT|0|1210|1310|C
20190722|BNO|0|3800|7200|C
20190722|BNS|0|600|1800|C
20190722|BOE|0|1200|3400|C
20190722|BOH|0|500|924|C
20190722|BOIL|0|400|1600|C
20190722|BOKF|0|100|100|C
20190722|BOLD|0|300|911|C
20190722|BOND|0|700|700|C
20190722|BOOM|0|100|200|C
20190722|BOOT|100|1682|2682|C
20190722|BOX|0|12090|18784|C
20190722|BP|0|13617|21862|C
20190722|BPFH|0|3100|4900|C
20190722|BPL|0|1800|4600|C
20190722|BPMC|0|900|1100|C
20190722|BPMP|0|100|100|C
20190722|BPOP|0|1300|2107|C
20190722|BPR|0|4947|6547|C
20190722|BPT|0|200|200|C
20190722|BPY|0|5600|5900|C
20190722|BR|0|300|500|C
20190722|BRC|0|500|500|C
20190722|BREW|0|200|300|C
20190722|BRFS|100|26520|33488|C
20190722|BRG|0|1600|2000|C
20190722|BRK B|0|519|5119|C
20190722|BRKL|0|1100|1500|C
20190722|BRKR|0|1200|2813|C
20190722|BRKS|0|300|600|C
20190722|BRO|0|2200|4700|C
20190722|BRX|0|56763|64124|C
20190722|BRY|0|100|400|C
20190722|BRZU|0|1200|5450|C
20190722|BSAC|0|153|153|C
20190722|BSAE|0|0|100|C
20190722|BSBR|100|7438|11870|C
20190722|BSCJ|0|0|800|C
20190722|BSCK|0|200|500|C
20190722|BSCM|0|0|100|C
20190722|BSET|0|100|100|C
20190722|BSIG|0|5903|9468|C
20190722|BSJK|0|800|1100|C
20190722|BSJL|0|300|400|C
20190722|BSJN|0|0|100|C
20190722|BSM|0|686|686|C
20190722|BSMX|800|11428|20728|C
20190722|BSQR|0|0|200|C
20190722|BST|0|0|200|C
20190722|BSTC|0|500|700|C
20190722|BSV|0|100|700|C
20190722|BSX|0|15928|36304|C
20190722|BT|100|10400|13125|C
20190722|BTE|1100|47983|54683|C
20190722|BTG|3100|70287|80634|C
20190722|BTI|0|9619|10173|C
20190722|BTN|0|244|244|C
20190722|BTT|0|700|1200|C
20190722|BTU|0|5367|5922|C
20190722|BTX|0|4300|7700|C
20190722|BTZ|0|900|2600|C
20190722|BUD|0|4215|4415|C
20190722|BURG|0|900|900|C
20190722|BURL|0|1486|1686|C
20190722|BUSE|0|200|200|C
20190722|BV|0|400|751|C
20190722|BVN|0|7984|11885|C
20190722|BW|0|8300|9800|C
20190722|BWA|0|6800|9400|C
20190722|BWX|0|100|900|C
20190722|BWXT|0|1300|1700|C
20190722|BX|0|22917|34019|C
20190722|BXC|0|100|100|C
20190722|BXG|0|100|100|C
20190722|BXMT|0|5800|6700|C
20190722|BXMX|0|1400|2400|C
20190722|BXP|0|700|1000|C
20190722|BXS|0|1198|1198|C
20190722|BYD|0|1200|1900|C
20190722|BYLD|0|500|500|C
20190722|BYND|100|1600|3622|C
20190722|BZH|0|1700|2800|C
20190722|BZQ|0|700|700|C
20190722|BZUN|0|360|660|C
20190722|C|0|10131|26131|C
20190722|C PRN|0|100|100|C
20190722|CAAP|0|400|600|C
20190722|CACI|0|100|200|C
20190722|CADC|0|100|100|C
20190722|CADE|900|10674|42881|C
20190722|CAE|300|2000|2100|C
20190722|CAF|0|700|1100|C
20190722|CAG|0|7900|11987|C
20190722|CAH|0|7300|10400|C
20190722|CAI|0|100|500|C
20190722|CAJ|0|700|900|C
20190722|CAKE|0|1580|1889|C
20190722|CAL|0|1032|2632|C
20190722|CALA|0|600|2500|C
20190722|CALM|0|2517|3417|C
20190722|CALX|0|1700|3900|C
20190722|CAMP|0|2800|3100|C
20190722|CAMT|0|1400|3200|C
20190722|CAPR|0|0|100|C
20190722|CAR|0|1546|2063|C
20190722|CARA|0|2650|4650|C
20190722|CARB|0|100|300|C
20190722|CARE|0|100|100|C
20190722|CARG|0|100|100|C
20190722|CARO|0|100|200|C
20190722|CARS|0|4000|5900|C
20190722|CASA|0|900|1300|C
20190722|CASI|0|2000|3500|C
20190722|CASY|0|1099|1099|C
20190722|CAT|0|4151|9862|C
20190722|CATB|0|100|100|C
20190722|CATH|0|0|200|C
20190722|CATM|0|300|300|C
20190722|CATO|0|1300|1800|C
20190722|CATY|0|1400|1500|C
20190722|CB|0|1331|2231|C
20190722|CBAT|0|218|218|C
20190722|CBAY|0|4494|5994|C
20190722|CBB|200|6191|9463|C
20190722|CBD|0|1300|1900|C
20190722|CBIO|0|200|1043|C
20190722|CBL|0|21900|37687|C
20190722|CBLK|0|2050|3550|C
20190722|CBM|0|700|800|C
20190722|CBOE|0|400|500|C
20190722|CBPO|0|1300|2200|C
20190722|CBPX|0|0|300|C
20190722|CBRE|0|2400|2900|C
20190722|CBRL|0|400|400|C
20190722|CBS|0|4457|9442|C
20190722|CBSH|0|200|200|C
20190722|CBT|0|100|200|C
20190722|CBTX|0|100|100|C
20190722|CBU|0|520|620|C
20190722|CBZ|0|700|800|C
20190722|CC|0|1706|4364|C
20190722|CCC|0|900|900|C
20190722|CCD|0|1800|1800|C
20190722|CCEP|0|2230|3036|C
20190722|CCI|0|1000|2700|C
20190722|CCJ|4193|35501|48476|C
20190722|CCK|0|2332|3232|C
20190722|CCL|0|5522|13109|C
20190722|CCLP|0|300|1000|C
20190722|CCMP|0|100|100|C
20190722|CCO|0|5500|7300|C
20190722|CCOI|0|720|1320|C
20190722|CCOR|0|400|400|C
20190722|CCRN|0|1200|3100|C
20190722|CCS|0|700|1600|C
20190722|CCU|0|100|100|C
20190722|CCXI|0|1800|5263|C
20190722|CDAY|0|654|654|C
20190722|CDE|0|97316|142838|C
20190722|CDEV|300|41083|75397|C
20190722|CDK|0|1430|3324|C
20190722|CDLX|0|400|500|C
20190722|CDMO|0|3100|5000|C
20190722|CDNA|0|900|1100|C
20190722|CDNS|0|3800|6970|C
20190722|CDOR|0|600|6700|C
20190722|CDR|0|1800|4300|C
20190722|CDR PRC|0|600|1100|C
20190722|CDTX|0|200|500|C
20190722|CDW|0|100|200|C
20190722|CDXC|0|625|825|C
20190722|CDXS|0|2800|3100|C
20190722|CDZI|0|200|200|C
20190722|CE|0|900|1300|C
20190722|CECO|0|0|200|C
20190722|CEF|0|1800|3300|C
20190722|CEFS|0|0|800|C
20190722|CEI|0|300|400|C
20190722|CEIX|0|600|1400|C
20190722|CELG|0|6843|15460|C
20190722|CEM|0|300|900|C
20190722|CEMB|0|0|200|C
20190722|CEN|0|1300|9775|C
20190722|CENTA|0|0|300|C
20190722|CENX|0|17889|20838|C
20190722|CEO|0|300|500|C
20190722|CEPU|0|100|100|C
20190722|CEQP|0|100|100|C
20190722|CERN|0|8646|31737|C
20190722|CERS|0|9349|9749|C
20190722|CETV|0|5400|9600|C
20190722|CEVA|0|300|500|C
20190722|CF|0|5700|6500|C
20190722|CFFN|0|1900|1900|C
20190722|CFG|0|26114|37991|C
20190722|CFMS|300|9498|13098|C
20190722|CFR|0|419|419|C
20190722|CFX|0|6074|8786|C
20190722|CG|0|3400|8637|C
20190722|CGBD|0|1100|2600|C
20190722|CGC|100|4300|4500|C
20190722|CGEN|0|500|700|C
20190722|CGIX|0|100|100|C
20190722|CGNX|0|2200|3500|C
20190722|CHA|0|0|100|C
20190722|CHAP|0|700|700|C
20190722|CHAU|0|4500|4500|C
20190722|CHCO|0|100|100|C
20190722|CHD|0|600|900|C
20190722|CHDN|0|800|2300|C
20190722|CHE|0|400|600|C
20190722|CHEK|0|100|100|C
20190722|CHFC|0|300|500|C
20190722|CHFS|0|1000|1000|C
20190722|CHGG|0|2600|3800|C
20190722|CHH|0|600|1000|C
20190722|CHI|0|800|2000|C
20190722|CHIQ|0|0|200|C
20190722|CHK|0|201074|259094|C
20190722|CHKP|0|800|1800|C
20190722|CHL|0|1700|3700|C
20190722|CHMA|0|300|400|C
20190722|CHMI|0|1600|3013|C
20190722|CHNG|0|2200|3911|C
20190722|CHRS|0|3483|6249|C
20190722|CHRW|0|961|1554|C
20190722|CHS|0|14396|24243|C
20190722|CHSP|0|433|1428|C
20190722|CHT|0|100|200|C
