Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|AEG|0|41393|47424|C
20191226|AEGN|0|200|200|C
20191226|AEHR|0|200|300|C
20191226|AEIS|0|200|595|C
20191226|AEL|0|1300|2257|C
20191226|AEM|0|2873|4525|C
20191226|AEO|0|42484|70040|C
20191226|AEP|0|3227|5427|C
20191226|AER|0|600|700|C
20191226|AERI|0|800|800|C
20191226|AES|0|57954|70557|C
20191226|AFC|0|100|100|C
20191226|AFG|0|400|500|C
20191226|AFH|0|531|531|C
20191226|AFI|0|6000|7300|C
20191226|AFIN|100|4158|7458|C
20191226|AFL|0|28412|38953|C
20191226|AFMD|100|9403|23006|C
20191226|AFT|0|200|300|C
20191226|AFYA|0|200|400|C
20191226|AG|100|66352|112405|C
20191226|AGCO|0|700|800|C
20191226|AGD|0|100|500|C
20191226|AGEN|200|24769|29869|C
20191226|AGFS|0|703|1003|C
20191226|AGG|0|4510|5940|C
20191226|AGGY|0|100|200|C
20191226|AGI|400|36612|42712|C
20191226|AGIO|0|1751|2551|C
20191226|AGLE|0|100|100|C
20191226|AGMH|0|100|100|C
20191226|AGN|0|300|500|C
20191226|AGNC|600|72948|83315|C
20191226|AGO|0|1700|2500|C
20191226|AGQ|0|1300|3000|C
20191226|AGR|0|400|600|C
20191226|AGRO|100|2100|5600|C
20191226|AGRX|6898|19024|31767|C
20191226|AGS|0|100|600|C
20191226|AGTC|0|1200|2126|C
20191226|AGX|0|1000|1100|C
20191226|AGZ|0|0|100|C
20191226|AGZD|0|100|100|C
20191226|AHH|0|3000|4100|C
20191226|AHT|0|3400|13000|C
20191226|AHT PRI|0|0|300|C
20191226|AI|0|5741|9141|C
20191226|AIF|0|270|370|C
20191226|AIG|0|10900|26378|C
20191226|AIM|0|0|400|C
20191226|AIMC|0|900|2000|C
20191226|AIMT|0|1000|1600|C
20191226|AIN|0|100|100|C
20191226|AINV|0|7133|10047|C
20191226|AIR|0|0|200|C
20191226|AIV|0|900|2196|C
20191226|AIZ|0|600|700|C
20191226|AJG|0|300|800|C
20191226|AJRD|0|1166|1766|C
20191226|AJX|0|1200|1800|C
20191226|AKAM|0|600|1200|C
20191226|AKBA|0|16494|20379|C
20191226|AKCA|0|800|800|C
20191226|AKER|0|0|100|C
20191226|AKG|0|1646|3516|C
20191226|AKO A|0|100|100|C
20191226|AKR|0|2200|6000|C
20191226|AKRO|0|500|600|C
20191226|AKRX|0|59952|123170|C
20191226|AKS|0|79063|100686|C
20191226|AKTS|0|1900|2600|C
20191226|AKTX|0|2834|3724|C
20191226|AL|0|600|900|C
20191226|ALB|0|500|900|C
20191226|ALBO|0|1000|1500|C
20191226|ALC|0|900|1600|C
20191226|ALDX|0|800|1200|C
20191226|ALE|0|500|700|C
20191226|ALEC|0|100|654|C
20191226|ALEX|0|2000|3600|C
20191226|ALG|0|200|200|C
20191226|ALGN|0|1000|1400|C
20191226|ALGT|0|100|200|C
20191226|ALK|0|300|600|C
20191226|ALKS|0|6663|9555|C
20191226|ALL|0|1200|1627|C
20191226|ALLE|0|1000|1300|C
20191226|ALLK|0|1700|2000|C
20191226|ALLO|0|914|1664|C
20191226|ALLT|0|1700|2800|C
20191226|ALLY|0|24932|53729|C
20191226|ALNA|0|789|1389|C
20191226|ALNY|0|400|500|C
20191226|ALO|0|100|100|C
20191226|ALOT|0|0|100|C
20191226|ALRM|0|800|900|C
20191226|ALSK|0|300|400|C
20191226|ALSN|0|1200|2400|C
20191226|ALT|0|100|100|C
20191226|ALTM|0|2112|2112|C
20191226|ALTR|0|500|500|C
20191226|ALV|0|100|200|C
20191226|ALXN|0|1700|1800|C
20191226|AM|0|94685|147996|C
20191226|AMAG|0|2400|3200|C
20191226|AMAT|0|7388|19888|C
20191226|AMBA|0|1500|1922|C
20191226|AMBC|0|1800|3100|C
20191226|AMC|100|30653|87728|C
20191226|AMCR|0|33440|44546|C
20191226|AMCX|0|700|2300|C
20191226|AMD|200|160606|256361|C
20191226|AME|0|800|2700|C
20191226|AMED|0|500|600|C
20191226|AMEH|0|300|400|C
20191226|AMG|0|2300|3300|C
20191226|AMGN|0|1300|1900|C
20191226|AMH|0|28112|32040|C
20191226|AMJ|0|61139|81330|C
20191226|AMK|0|100|200|C
20191226|AMKR|0|15142|24224|C
20191226|AMLP|46696|851781|909729|C
20191226|AMN|0|700|800|C
20191226|AMP|0|900|1600|C
20191226|AMPH|0|800|1500|C
20191226|AMPY|0|4500|5342|C
20191226|AMRC|0|3706|5206|C
20191226|AMRK|0|500|800|C
20191226|AMRN|0|10913|37016|C
20191226|AMRS|0|14662|25121|C
20191226|AMRX|0|22462|26250|C
20191226|AMSC|0|1200|1200|C
20191226|AMSF|0|100|100|C
20191226|AMT|0|1700|2300|C
20191226|AMTB|0|100|700|C
20191226|AMTD|0|13200|19700|C
20191226|AMTX|0|0|400|C
20191226|AMU|0|0|100|C
20191226|AMX|6100|36666|49897|C
20191226|AMZA|0|7500|8800|C
20191226|AMZN|0|16477|19577|C
20191226|AN|0|3300|4900|C
20191226|ANAB|0|100|300|C
20191226|ANAT|0|600|600|C
20191226|ANCN|0|100|700|C
20191226|ANDE|0|100|200|C
20191226|ANET|0|800|1200|C
20191226|ANF|0|19282|32433|C
20191226|ANGI|0|57274|60774|C
20191226|ANGL|0|1400|1400|C
20191226|ANGO|0|3000|3800|C
20191226|ANH|200|7906|25246|C
20191226|ANIK|0|687|987|C
20191226|ANIP|0|200|300|C
20191226|ANIX|0|300|300|C
20191226|ANSS|0|900|900|C
20191226|ANTM|0|600|700|C
20191226|ANY|0|400|400|C
20191226|AOA|0|100|100|C
20191226|AOBC|100|10223|14723|C
20191226|AOD|0|6600|7100|C
20191226|AOM|0|100|100|C
20191226|AON|0|900|2400|C
20191226|AOR|0|100|100|C
20191226|AOS|0|1300|2500|C
20191226|AOSL|0|100|100|C
20191226|AP|0|0|400|C
20191226|APA|200|38659|61525|C
20191226|APAM|0|1009|1309|C
20191226|APD|0|600|900|C
20191226|APDN|0|400|400|C
20191226|APEI|0|500|600|C
20191226|APH|0|700|1200|C
20191226|APHA|0|33404|34804|C
20191226|APLE|0|15447|23915|C
20191226|APLS|0|0|200|C
20191226|APLT|0|400|900|C
20191226|APO|0|5900|7000|C
20191226|APOG|0|800|1100|C
20191226|APPF|0|200|200|C
20191226|APPN|0|1600|1902|C
20191226|APPS|0|14272|18872|C
20191226|APRE|0|400|400|C
20191226|APRN|0|1100|1400|C
20191226|APTO|0|5765|8565|C
20191226|APTS|0|1400|4205|C
20191226|APTV|0|400|500|C
20191226|APTX|0|100|500|C
20191226|APVO|100|1600|1900|C
20191226|APY|0|940|1140|C
20191226|APYX|0|400|400|C
20191226|AQMS|0|2700|2800|C
20191226|AQN|0|4200|4300|C
20191226|AQST|0|1420|3020|C
20191226|AQUA|0|6200|11449|C
20191226|AR|100|221177|346297|C
20191226|ARA|0|100|300|C
20191226|ARAV|0|500|800|C
20191226|ARAY|100|10752|14526|C
20191226|ARC|0|1300|2600|C
20191226|ARCB|0|200|200|C
20191226|ARCC|0|17912|24274|C
20191226|ARCE|0|100|200|C
20191226|ARCH|0|0|214|C
20191226|ARCO|0|7557|21375|C
20191226|ARCT|0|200|200|C
20191226|ARD|0|1000|1000|C
20191226|ARDC|0|100|800|C
20191226|ARDX|0|9000|15142|C
20191226|ARE|0|273|373|C
20191226|AREC|300|300|300|C
20191226|ARES|0|2400|4400|C
20191226|ARGO|0|300|400|C
20191226|ARGX|0|200|600|C
20191226|ARI|0|16107|23741|C
20191226|ARKK|0|300|300|C
20191226|ARL|0|100|100|C
20191226|ARLO|100|3100|6300|C
20191226|ARLP|100|5700|6500|C
20191226|ARMK|0|4000|6143|C
20191226|ARNA|0|600|1611|C
20191226|ARNC|0|25936|30136|C
20191226|AROC|0|15636|25484|C
20191226|ARQL|0|19355|33174|C
20191226|ARR|0|6965|12228|C
20191226|ARTL|0|100|100|C
20191226|ARVN|0|700|800|C
20191226|ARW|0|0|200|C
20191226|ARWR|0|8171|11771|C
20191226|ASA|0|0|868|C
20191226|ASB|0|8297|11810|C
20191226|ASB PRD|0|200|200|C
20191226|ASC|0|1465|3065|C
20191226|ASG|0|200|400|C
20191226|ASGN|0|1300|1800|C
20191226|ASH|0|500|823|C
20191226|ASHR|0|15351|20251|C
20191226|ASHS|0|300|300|C
20191226|ASIX|0|0|100|C
20191226|ASLN|0|400|500|C
20191226|ASMB|0|600|700|C
20191226|ASML|0|1100|1200|C
20191226|ASNA|0|2800|3300|C
20191226|ASND|0|2300|2500|C
20191226|ASPS|0|600|1100|C
20191226|ASPU|0|0|100|C
20191226|ASRT|0|17489|26714|C
20191226|ASTE|0|600|600|C
20191226|ASUR|0|800|800|C
20191226|ASX|0|1031|1631|C
20191226|ASYS|0|1100|1300|C
20191226|AT|0|11632|13132|C
20191226|ATAX|0|400|2100|C
20191226|ATEC|0|2500|4200|C
20191226|ATEN|0|4900|7600|C
20191226|ATEX|0|328|328|C
20191226|ATGE|0|1100|1500|C
20191226|ATH|0|4000|4900|C
20191226|ATHE|0|0|100|C
20191226|ATHM|0|300|1200|C
20191226|ATHX|0|7903|13103|C
20191226|ATI|0|7100|13000|C
20191226|ATKR|0|1480|3380|C
20191226|ATMP|0|0|600|C
20191226|ATNI|0|397|397|C
20191226|ATNM|0|3500|3500|C
20191226|ATNX|0|10563|13706|C
20191226|ATO|0|1039|2039|C
20191226|ATOS|0|0|100|C
20191226|ATR|0|400|500|C
20191226|ATRA|0|526|926|C
20191226|ATRC|0|100|400|C
20191226|ATRO|0|300|500|C
20191226|ATRS|0|11489|18667|C
20191226|ATSG|0|1000|2798|C
20191226|ATTO|0|0|400|C
20191226|ATUS|0|7152|16452|C
20191226|ATV|0|100|100|C
20191226|ATVI|0|12587|21251|C
20191226|AU|0|14300|18973|C
20191226|AUB|0|1100|1800|C
20191226|AUDC|0|100|200|C
20191226|AUG|0|0|100|C
20191226|AUMN|0|380|480|C
20191226|AUPH|0|20800|29600|C
20191226|AUTL|0|1000|1000|C
20191226|AUY|0|533445|734746|C
20191226|AVA|0|1600|1800|C
20191226|AVAL|0|1100|3500|C
20191226|AVB|0|100|200|C
20191226|AVCO|2900|3400|3500|C
20191226|AVD|0|100|200|C
20191226|AVDL|0|3500|6700|C
20191226|AVEO|0|400|9200|C
20191226|AVGO|0|1600|2900|C
20191226|AVGR|0|600|700|C
20191226|AVH|0|800|1600|C
20191226|AVID|0|1400|3400|C
20191226|AVK|0|1000|7000|C
20191226|AVLR|0|1246|1946|C
20191226|AVNS|0|1900|2000|C
20191226|AVNW|0|0|100|C
20191226|AVP|0|41698|73985|C
20191226|AVRO|0|200|200|C
20191226|AVT|0|1370|2070|C
20191226|AVTR|0|4735|16735|C
20191226|AVX|0|400|4082|C
20191226|AVXL|300|6000|11276|C
20191226|AVY|0|1300|1500|C
20191226|AVYA|0|82719|156187|C
20191226|AWF|0|800|800|C
20191226|AWI|0|0|200|C
20191226|AWK|0|703|703|C
20191226|AWP|0|5160|7660|C
20191226|AWR|0|100|100|C
20191226|AX|0|800|800|C
20191226|AXAS|0|6014|6214|C
20191226|AXDX|0|348|348|C
20191226|AXE|0|600|800|C
20191226|AXGN|0|1300|2775|C
20191226|AXGT|0|200|951|C
20191226|AXL|0|11871|16934|C
20191226|AXLA|0|108|108|C
20191226|AXNX|0|200|200|C
20191226|AXP|0|2249|5049|C
20191226|AXS|0|1686|2286|C
20191226|AXSM|0|3300|3700|C
20191226|AXTA|0|6700|17238|C
20191226|AXTI|0|4050|10300|C
20191226|AXU|0|49902|58328|C
20191226|AY|100|4300|9367|C
20191226|AYI|0|200|200|C
20191226|AYR|0|700|1400|C
20191226|AYTU|0|1200|1300|C
20191226|AYX|0|1800|2200|C
20191226|AZN|200|5300|7400|C
20191226|AZO|0|200|200|C
20191226|AZPN|0|900|1000|C
20191226|AZUL|0|4901|9001|C
20191226|AZZ|0|200|400|C
20191226|B|0|100|100|C
20191226|BA|300|4600|6554|C
20191226|BAB|0|0|100|C
20191226|BABA|0|2089|4022|C
20191226|BAC|4947|576686|697895|C
20191226|BAC PRN|0|0|100|C
20191226|BAH|0|1500|5357|C
20191226|BAK|0|650|3950|C
20191226|BAM|0|7400|15100|C
20191226|BANC|0|3670|4870|C
20191226|BAND|0|1100|1200|C
20191226|BANR|0|0|100|C
20191226|BAP|0|100|300|C
20191226|BAR|0|1400|2400|C
20191226|BAX|0|1200|2700|C
20191226|BB|300|68909|102521|C
20191226|BBAR|0|24200|29300|C
20191226|BBAX|0|100|100|C
20191226|BBBY|0|38631|57590|C
20191226|BBCA|0|300|300|C
20191226|BBCP|0|0|370|C
20191226|BBD|0|263531|370617|C
20191226|BBDC|0|1000|1700|C
20191226|BBEU|0|1102|2302|C
20191226|BBF|0|100|100|C
20191226|BBI|0|100|100|C
20191226|BBIO|100|1200|1300|C
20191226|BBJP|0|200|600|C
20191226|BBL|0|4300|5800|C
20191226|BBN|100|1100|1300|C
20191226|BBRE|0|200|200|C
20191226|BBSA|0|0|200|C
20191226|BBSI|0|100|100|C
20191226|BBVA|300|77896|108278|C
20191226|BBW|0|300|2100|C
20191226|BBX|0|2600|5000|C
20191226|BBY|0|2700|5537|C
20191226|BC|0|889|889|C
20191226|BCC|0|200|500|C
20191226|BCE|0|2600|5600|C
20191226|BCEI|0|331|431|C
20191226|BCEL|0|400|500|C
20191226|BCH|0|300|1400|C
20191226|BCLI|0|800|1100|C
20191226|BCO|0|2500|2800|C
20191226|BCOR|0|300|600|C
20191226|BCOV|0|1000|1700|C
20191226|BCPC|0|100|100|C
20191226|BCRH|0|1000|1100|C
20191226|BCRX|200|32058|35958|C
20191226|BCS|0|47071|56238|C
20191226|BCX|0|900|1600|C
20191226|BDC|0|1100|1700|C
20191226|BDCL|0|400|900|C
20191226|BDCZ|0|0|100|C
20191226|BDGE|0|0|100|C
20191226|BDJ|0|5500|5600|C
20191226|BDN|0|25429|36829|C
20191226|BDSI|0|41137|55503|C
20191226|BDX|0|700|1100|C
20191226|BE|100|18911|32133|C
20191226|BEAT|0|300|300|C
20191226|BECN|0|2200|2900|C
20191226|BEN|0|51781|58150|C
20191226|BEP|0|1000|2800|C
20191226|BERY|0|1100|2398|C
20191226|BEST|0|14814|92706|C
20191226|BF B|0|1000|2151|C
20191226|BFAM|0|600|600|C
20191226|BFK|0|200|500|C
20191226|BFZ|0|0|100|C
20191226|BG|0|500|600|C
20191226|BGB|0|700|1000|C
20191226|BGCP|0|41136|60957|C
20191226|BGFV|0|1400|1600|C
20191226|BGG|0|12240|18596|C
20191226|BGH|100|900|900|C
20191226|BGNE|0|1100|1600|C
20191226|BGR|0|1800|2900|C
20191226|BGS|0|9756|10756|C
20191226|BGSF|0|0|100|C
20191226|BGT|0|300|700|C
20191226|BGX|0|100|400|C
20191226|BGY|0|2600|4100|C
20191226|BH|0|40|60|C
20191226|BHB|0|100|100|C
20191226|BHC|0|17268|22368|C
20191226|BHE|0|1200|1900|C
20191226|BHF|0|617|1817|C
20191226|BHK|0|100|2017|C
20191226|BHLB|0|100|200|C
20191226|BHP|0|4768|6668|C
20191226|BHR|0|1400|4700|C
20191226|BHVN|0|1500|1500|C
20191226|BIDU|0|800|2300|C
20191226|BIF|0|600|1600|C
20191226|BIG|0|4867|6367|C
20191226|BIIB|0|1300|1700|C
20191226|BIL|0|4055|9867|C
20191226|BILI|0|16878|24608|C
20191226|BILL|0|500|1262|C
20191226|BIO|0|600|700|C
20191226|BIOC|200|6700|8100|C
20191226|BIOS|0|17274|28414|C
20191226|BIP|0|1300|3039|C
20191226|BIT|0|2400|2800|C
20191226|BITA|0|3500|11200|C
20191226|BIV|0|1100|3100|C
20191226|BJ|0|3400|9701|C
20191226|BJUL|0|0|100|C
20191226|BK|100|9000|16523|C
20191226|BKCC|0|11599|12399|C
20191226|BKD|0|13833|18233|C
20191226|BKE|0|600|3025|C
20191226|BKEP|0|300|900|C
20191226|BKH|0|0|100|C
20191226|BKI|0|2500|2900|C
20191226|BKK|0|200|300|C
20191226|BKLN|0|66914|86682|C
20191226|BKN|0|500|600|C
20191226|BKNG|0|800|1100|C
20191226|BKR|0|22400|53862|C
20191226|BKT|0|1100|2285|C
20191226|BKU|0|2800|5100|C
20191226|BL|0|200|300|C
20191226|BLBD|0|1400|2000|C
20191226|BLCM|0|7700|10600|C
20191226|BLD|0|100|100|C
20191226|BLDP|0|11184|14774|C
20191226|BLDR|0|11886|14101|C
20191226|BLFS|0|100|200|C
20191226|BLIN|0|1755|2009|C
20191226|BLK|0|300|300|C
20191226|BLKB|0|200|400|C
20191226|BLL|0|1100|2700|C
20191226|BLMN|0|9267|16467|C
20191226|BLNK|100|600|1200|C
20191226|BLPH|0|1000|1000|C
20191226|BLRX|0|300|300|C
20191226|BLUE|0|3935|4935|C
20191226|BLV|0|1100|4800|C
20191226|BLW|0|500|800|C
20191226|BLX|0|800|1300|C
20191226|BMA|0|2100|2900|C
20191226|BMCH|0|1000|3500|C
20191226|BMO|0|1156|3356|C
20191226|BMRN|0|1122|1522|C
20191226|BMTC|0|500|1000|C
20191226|BMY|0|70734|85834|C
20191226|BMY RT|0|5128|85103|C
20191226|BND|0|4700|7000|C
20191226|BNDW|0|1000|1000|C
20191226|BNDX|0|9500|13800|C
20191226|BNED|0|4273|5573|C
20191226|BNFT|0|2402|2802|C
20191226|BNGO|0|2649|3549|C
20191226|BNO|0|6900|8300|C
20191226|BNS|0|4400|10930|C
20191226|BNTX|0|100|200|C
20191226|BOE|0|800|5800|C
20191226|BOH|0|732|732|C
20191226|BOIL|0|6848|15748|C
20191226|BOKF|0|200|300|C
20191226|BOLD|0|100|2900|C
20191226|BOND|0|0|2000|C
20191226|BOOM|0|100|100|C
20191226|BOOT|0|3988|4988|C
20191226|BOTZ|0|100|500|C
20191226|BOX|200|12110|25510|C
20191226|BP|0|54942|93721|C
20191226|BPFH|0|4661|6661|C
20191226|BPMC|0|400|500|C
20191226|BPMP|0|100|100|C
20191226|BPOP|0|1900|2700|C
20191226|BPR|0|10050|15281|C
20191226|BPY|0|18577|27469|C
20191226|BR|0|0|100|C
20191226|BRBR|0|100|700|C
20191226|BRC|0|300|400|C
20191226|BREW|0|1152|1152|C
20191226|BRF|0|300|300|C
20191226|BRFS|0|23237|24937|C
20191226|BRG|200|1800|2900|C
20191226|BRK B|0|1293|1937|C
20191226|BRKL|0|3300|3900|C
20191226|BRKR|0|1208|1908|C
20191226|BRKS|0|200|900|C
20191226|BRMK|0|1600|3000|C
20191226|BRO|0|5671|10571|C
20191226|BROG|0|0|200|C
20191226|BRP|0|523|2959|C
20191226|BRX|100|22976|29175|C
20191226|BRY|0|650|1650|C
20191226|BRZU|0|1000|2600|C
20191226|BSAC|0|500|500|C
20191226|BSBR|0|14626|16376|C
20191226|BSCK|0|550|550|C
20191226|BSCN|0|200|200|C
20191226|BSCO|0|100|100|C
20191226|BSCQ|0|0|100|C
20191226|BSCR|0|200|800|C
20191226|BSCT|0|100|100|C
20191226|BSET|0|100|200|C
20191226|BSIG|0|4600|5100|C
20191226|BSJL|0|100|100|C
20191226|BSJR|0|0|900|C
20191226|BSL|0|100|200|C
20191226|BSM|0|1300|2150|C
20191226|BSMP|0|0|100|C
20191226|BSMX|600|7245|15320|C
20191226|BSRR|0|100|300|C
20191226|BST|0|100|100|C
20191226|BSTC|0|800|900|C
20191226|BSV|0|1300|1728|C
20191226|BSX|0|25614|36614|C
20191226|BTAI|0|300|400|C
20191226|BTE|0|58703|82723|C
20191226|BTG|100|189673|227343|C
20191226|BTI|0|16700|20846|C
20191226|BTN|0|300|300|C
20191226|BTO|0|100|200|C
20191226|BTT|0|900|1000|C
20191226|BTU|0|16657|25957|C
20191226|BTZ|0|2100|2500|C
20191226|BUD|0|300|500|C
20191226|BURL|0|300|400|C
20191226|BUSE|0|500|700|C
20191226|BV|0|300|400|C
20191226|BVN|0|4498|15792|C
20191226|BVXV|0|100|100|C
20191226|BW|0|1000|1342|C
20191226|BWA|100|6586|8286|C
20191226|BWB|100|300|300|C
20191226|BWX|0|1500|2400|C
20191226|BWXT|0|200|500|C
20191226|BWZ|0|177|277|C
20191226|BX|0|19188|23388|C
20191226|BXC|0|384|484|C
20191226|BXMT|0|11300|12000|C
20191226|BXMX|0|1100|2200|C
20191226|BXP|0|500|800|C
20191226|BXRX|0|0|100|C
20191226|BXS|0|900|2044|C
20191226|BYD|0|2332|3319|C
20191226|BYND|0|2025|2625|C
20191226|BYSI|0|0|100|C
20191226|BZH|0|4200|5600|C
20191226|BZQ|0|1041|2943|C
20191226|BZUN|0|1000|1921|C
20191226|C|100|61922|80166|C
20191226|C PRN|0|0|200|C
20191226|CAAP|0|3216|6016|C
20191226|CABA|0|100|200|C
20191226|CABO|0|0|100|C
20191226|CAC|0|300|300|C
20191226|CACC|0|100|100|C
20191226|CACI|0|100|100|C
20191226|CADE|0|12902|15902|C
20191226|CAE|0|4531|8131|C
20191226|CAF|0|400|900|C
20191226|CAG|0|27601|44333|C
20191226|CAH|0|5400|8600|C
20191226|CAJ|0|900|1900|C
20191226|CAKE|0|57561|92466|C
20191226|CAL|0|600|1700|C
20191226|CALA|0|4700|10400|C
20191226|CALM|0|200|1000|C
20191226|CALX|0|2400|3800|C
20191226|CAMP|0|4638|8338|C
20191226|CAMT|0|1623|1823|C
20191226|CANF|0|1141|1141|C
20191226|CAPR|200|200|200|C
20191226|CAR|0|800|1882|C
20191226|CARA|100|3621|4821|C
20191226|CARG|0|700|1200|C
20191226|CARO|0|100|100|C
20191226|CARS|0|4300|9900|C
20191226|CASA|100|3900|15800|C
20191226|CASH|0|0|300|C
20191226|CASI|0|1300|2300|C
20191226|CASS|0|100|100|C
20191226|CASY|0|500|600|C
20191226|CAT|0|1850|2637|C
20191226|CATM|0|1100|2200|C
20191226|CATO|0|3100|4000|C
20191226|CATS|0|100|100|C
20191226|CATY|0|1200|2300|C
20191226|CB|0|700|800|C
20191226|CBAY|0|9800|41091|C
20191226|CBB|0|22930|28623|C
20191226|CBB PRB|0|100|100|C
20191226|CBD|0|5100|8109|C
20191226|CBIO|0|1100|1900|C
20191226|CBL|0|68474|83888|C
20191226|CBMG|0|100|100|C
20191226|CBOE|0|1021|1021|C
20191226|CBON|0|0|100|C
20191226|CBPO|0|300|300|C
20191226|CBPX|0|1000|1000|C
20191226|CBRE|0|7500|7700|C
20191226|CBRL|0|700|800|C
20191226|CBSH|0|2100|2432|C
20191226|CBT|0|100|300|C
20191226|CBU|0|500|500|C
20191226|CBZ|0|500|1400|C
20191226|CC|0|11727|15027|C
20191226|CCC|0|500|1700|C
20191226|CCCL|0|0|1162|C
20191226|CCD|0|200|400|C
20191226|CCEP|0|2107|4007|C
20191226|CCI|0|500|1200|C
20191226|CCJ|0|32752|52137|C
20191226|CCK|0|1900|2300|C
20191226|CCL|0|19305|26100|C
20191226|CCLP|100|200|700|C
20191226|CCMP|0|200|200|C
20191226|CCO|0|7920|25626|C
20191226|CCOI|0|500|1836|C
20191226|CCRN|0|2800|3600|C
20191226|CCS|0|2500|3600|C
20191226|CCU|0|600|1500|C
20191226|CCXI|0|4900|8700|C
20191226|CDAY|0|1300|1600|C
20191226|CDE|1600|91805|136780|C
20191226|CDEV|100|99681|142933|C
20191226|CDK|0|2073|2773|C
20191226|CDLX|0|900|1200|C
20191226|CDMO|0|3400|8300|C
20191226|CDNA|0|3122|4122|C
20191226|CDNS|0|1300|1900|C
20191226|CDR|0|3000|9305|C
20191226|CDTX|100|800|1400|C
20191226|CDW|0|400|1800|C
20191226|CDXC|100|4000|5100|C
20191226|CDXS|0|6900|11100|C
20191226|CDZI|0|200|300|C
20191226|CE|0|1300|1600|C
20191226|CECE|0|0|100|C
20191226|CECO|0|3600|6900|C
20191226|CEF|0|500|600|C
20191226|CEI|0|1000|1000|C
20191226|CEIX|0|1045|1445|C
20191226|CELC|0|200|200|C
20191226|CELH|0|1600|1900|C
20191226|CEM|0|4700|5500|C
20191226|CEMB|0|300|300|C
20191226|CEN|0|5157|8057|C
20191226|CENT|0|200|300|C
20191226|CENTA|0|200|900|C
20191226|CENX|0|27885|33885|C
20191226|CEO|0|400|500|C
20191226|CEPU|0|3305|4349|C
20191226|CEQP|0|1200|1900|C
20191226|CERC|0|200|200|C
20191226|CERN|0|5700|7500|C
20191226|CERS|0|20609|21409|C
20191226|CETV|0|20474|32089|C
20191226|CETX|0|200|200|C
20191226|CETXP|700|700|700|C
20191226|CF|0|6800|9600|C
20191226|CFB|100|200|300|C
20191226|CFFN|0|3200|5400|C
20191226|CFG|0|21324|24524|C
20191226|CFMS|0|7006|12906|C
20191226|CFR|0|1500|1500|C
20191226|CFRX|0|2300|3600|C
20191226|CFX|0|4100|5200|C
20191226|CG|0|1700|9366|C
20191226|CGBD|0|3500|5600|C
